"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"107",107,1529416843648,0.652743212633538,1.84907217321371,1.12106809882982,"walk","walk","stairUp"
"108",108,1529416843748,0.0480710169574252,0.744126174962905,1.38486212363014,"walk","walk","stairUp"
"109",109,1529416843848,-0.500222004091485,-0.275599926613099,-0.102399038500605,"walk","stairUp","stairUp"
"110",110,1529416843948,-1.58180534558925,-0.790279734958052,-1.8450069556401,"walk","stairUp","walk"
"111",111,1529416844048,-1.5192686843582,-0.216637213977386,-2.03872549714582,"walk","stairUp","walk"
"112",112,1529416844148,-0.108838904422844,-0.0143371684911098,-1.71504102580396,"walk","stairUp","walk"
"113",113,1529416844248,1.12498732626048,-1.68265757393104,0.111461137074987,"walk","stairUp","walk"
"114",114,1529416844348,1.45085283142222,-0.390907999882703,1.12549483780389,"walk","stairUp","walk"
"115",115,1529416844448,0.692319802825513,1.79448724086818,-1.06787989664564,"walk","walk","walk"
"116",116,1529416844548,0.617232152528964,1.5292244392465,0.503808045612172,"walk","walk","walk"
"117",117,1529416844648,0.396390924087495,0.787898110757866,2.37103217807025,"walk","walk","walk"
"118",118,1529416844748,0.891645581091185,0.104156529159244,1.34653514568938,"walk","walk","walk"
"119",119,1529416844848,0.493507870622127,0.335922881385705,1.32589191609823,"walk","walk","walk"
"120",120,1529416844948,-0.431687906803095,0.324197871732286,0.250223365703653,"walk","walk","walk"
"121",121,1529416845048,-1.63415095621467,-0.246624769280683,-1.42914056820684,"walk","walk","walk"
"122",122,1529416845148,-1.78460241574276,-0.195104716853099,-2.53047671138528,"walk","walk","walk"
"123",123,1529416845248,-0.483341367296225,-0.291116663501233,-1.95938734935412,"walk","walk","walk"
"124",124,1529416845348,1.06053892027595,-1.60331543139771,-0.340878450779453,"walk","walk","walk"
"125",125,1529416845448,-0.440458508808611,-1.88152771794434,-1.75009481571435,"walk","walk","walk"
"126",126,1529416845548,-0.892453171104193,-0.397564152530617,-0.81771772929683,"walk","walk","stairUp"
"127",127,1529416845648,0.336769918792984,0.64830042675515,2.04491482211224,"walk","walk","stairUp"
"128",128,1529416845748,1.1658891353035,0.131616328808825,1.70017260015556,"walk","walk","stairUp"
"129",129,1529416845848,0.997601447865827,1.07537586899077,1.09675054121033,"walk","walk","stairUp"
"130",130,1529416845948,0.136466366368113,1.38409853827788,1.41562207173989,"walk","walk","stairUp"
"131",131,1529416846048,-0.439477547008636,0.273542224326803,0.636641542304594,"walk","stairUp","stairUp"
"132",132,1529416846148,-1.51707034542626,-0.706443361339598,-1.63147112591017,"walk","stairUp","walk"
"133",133,1529416846248,-1.76537857763981,0.372360395448269,-2.32527730416033,"walk","stairUp","walk"
"134",134,1529416846348,-0.396401065839726,-0.171325957484805,-2.18075085086047,"walk","stairUp","walk"
"135",135,1529416846448,0.834643772988675,-1.64896401257,-0.670937494399149,"walk","stairUp","walk"
"136",136,1529416846548,0.47276461215693,-1.75823588991835,1.38969488053497,"walk","stairUp","walk"
"137",137,1529416846648,0.771918421359378,1.18383255272945,0.76072915003941,"walk","walk","walk"
"138",138,1529416846748,0.496975281903808,2.45018751072316,-0.125932920206668,"walk","walk","walk"
"139",139,1529416846848,0.540633523524904,-0.0503051115024884,2.28175495628717,"walk","walk","walk"
"140",140,1529416846948,0.738870152082991,0.537923881056677,1.28720364502793,"walk","walk","walk"
"141",141,1529416847048,0.419687393134908,0.395775228418581,1.78329893969975,"walk","walk","walk"
"142",142,1529416847148,-0.0545259732200027,0.317536838434051,0.609845704042417,"walk","walk","walk"
"143",143,1529416847248,-1.06501780013964,-0.267506580060348,-0.839178913489152,"walk","walk","walk"
"144",144,1529416847348,-1.69726076503994,-2.04557161470479,-2.08339302412275,"walk","walk","walk"
"145",145,1529416847448,-1.01639261468702,0.282063815335373,-1.93387430687383,"walk","walk","walk"
"146",146,1529416847548,0.788545693704564,-1.53093594689615,-1.54936158670519,"walk","walk","walk"
"147",147,1529416847648,1.89517414125651,-1.48107229914126,1.09672915167876,"walk","walk","walk"
"148",148,1529416847748,-1.63594302992231,-0.804666758911774,-3.20333158122137,"walk","walk","walk"
"149",149,1529416847848,-0.509384571776743,0.527005181468438,0.379990797643201,"walk","walk","stairUp"
"150",150,1529416847948,0.584847148957083,0.599385513833527,2.36192011261529,"walk","walk","stairUp"
"151",151,1529416848048,1.19681424016349,0.702845941599028,0.937946693798277,"walk","walk","stairUp"
"152",152,1529416848148,0.901388992362719,1.38327256701833,1.19449470837937,"walk","walk","stairUp"
"153",153,1529416848248,-0.0798917347394764,0.975418903012076,1.18303002815753,"walk","walk","stairUp"
"154",154,1529416848348,-0.851764974755708,-0.289375165396691,-0.316648826391144,"walk","stairUp","stairUp"
"155",155,1529416848448,-2.00509084327758,-0.807283070106758,-2.29062803483197,"walk","stairUp","walk"
"156",156,1529416848548,-1.31136345655053,0.907511067076596,-2.10670861357978,"walk","stairUp","walk"
"157",157,1529416848648,0.492347178058708,0.346931038728968,-1.76156059924578,"walk","stairUp","walk"
"158",158,1529416848748,1.114716103636,-1.66676474978179,0.221020684736272,"walk","stairUp","walk"
"159",159,1529416848848,1.07479963430368,-0.453457504072225,1.70531641971073,"walk","stairUp","walk"
"160",160,1529416848948,0.972831522442562,2.32797803212685,0.217437955861879,"walk","walk","walk"
"161",161,1529416849048,0.613981859531418,1.6735830454599,1.02274330275789,"walk","walk","walk"
"162",162,1529416849148,0.877215848729612,-0.364989020996992,2.09631650246439,"walk","walk","walk"
"163",163,1529416849248,0.702500067628721,0.475708551951244,1.07571652805686,"walk","walk","walk"
"164",164,1529416849348,0.3735368441423,0.235497280580494,1.27851016871109,"walk","walk","walk"
"165",165,1529416849448,-0.395344187643617,0.249343065957861,0.118507287924448,"walk","walk","walk"
"166",166,1529416849548,-1.41890739617581,-0.5751468564376,-1.30694237,"walk","walk","walk"
"167",167,1529416849648,-1.82077612195926,-0.533175546358404,-2.18445601448971,"walk","walk","walk"
"168",168,1529416849748,-0.561669918871211,-0.117079790099984,-1.69806628430933,"walk","walk","walk"
"169",169,1529416849848,1.0120581243521,-1.39296131011471,-0.388145347985823,"walk","walk","stairDown"
"170",170,1529416849948,-0.0171938408445198,-1.71151574240128,-0.00531134869280747,"walk","walk","stairDown"
"171",171,1529416850048,-0.592754454685114,-0.0417584039376024,0.203721697943895,"walk","walk","stairDown"
"172",172,1529416850148,0.556876343044543,1.93076987629619,1.2384694330213,"walk","walk","stairDown"
"173",173,1529416850248,0.884120034070393,0.00530153847695169,1.36173861602548,"walk","stairUp","stairDown"
"174",174,1529416850348,0.979180569136607,-0.524663159560663,1.2596945551581,"walk","stairUp","stairDown"
"175",175,1529416850448,0.495604539303189,0.314930592900983,1.16620014360362,"walk","stairDown","stairDown"
"176",176,1529416850548,0.024452286395532,0.223979434967259,1.09852853549186,"walk","stairDown","stairDown"
"177",177,1529416850648,-0.493339439270736,0.155747562982413,0.140644765570529,"walk","stairDown","stairDown"
"178",178,1529416850748,-1.58846580277508,-0.860935200387857,-1.58965618686715,"walk","stairDown","sit"
"179",179,1529416850848,-1.83632054213517,0.210153971139515,-1.6639936437072,"walk","stairDown","sit"
"180",180,1529416850948,-0.442221029580692,0.336669232281199,-1.2962769044213,"walk","stairDown","sit"
"181",181,1529416851048,0.65409628869309,0.159743636198077,0.055196780018411,"walk","stairDown","standToSit"
"182",182,1529416851148,0.406046312449983,-0.389408632036456,1.41584113576212,"walk","standToSit","standToSit"
"183",183,1529416851248,-0.185457364171572,2.71274916044656,0.679142351311258,"walk","sit","standToSit"
"184",184,1529416851348,-0.41173306359106,2.1531661598258,0.0143252467689662,"walk","sit","standToSit"
"185",185,1529416851448,-0.289979991020339,0.553223839349589,0.265591245474408,"walk","sit","standToSit"
"186",186,1529416851548,-0.578601264427633,1.04381174949726,0.513883411761056,"walk","sit","standToSit"
"187",187,1529416851648,-0.854125443130298,2.06036642568914,0.378767879505659,"walk","sit","standToSit"
"188",188,1529416851748,-1.36135799052047,2.22655676506793,-0.253751554125926,"walk","standToSit","standToSit"
"189",189,1529416851848,-1.25388799437811,1.37507734640135,-0.417623910702043,"walk","standToSit","standToSit"
"190",190,1529416851948,-1.09711119572469,0.295891877103935,0.153162617303043,"walk","standToSit","standToSit"
"191",191,1529416852048,-0.938817944231385,0.767341936641734,0.866891637351974,"walk","standToSit","standToSit"
"192",192,1529416852148,-0.0537011650552917,2.18122214884807,0.557337586240277,"standToSit","standToSit","standToSit"
"193",193,1529416852248,0.376175721551256,-0.738509772037277,0.80185136283775,"standToSit","standToSit","standToSit"
"194",194,1529416852348,-0.407190308623874,-0.0520837729750603,-0.376907139722067,"standToSit","standToSit","standToSit"
"195",195,1529416852448,-1.2008413473584,0.742944837466016,-0.94304598964804,"standToSit","standToSit","standToSit"
"196",196,1529416852548,-1.11742670703864,0.0351308232036713,-1.35505631004867,"standToSit","standToSit","standToSit"
"197",197,1529416852648,-0.836633301068576,0.240009420065189,-1.35562396011751,"standToSit","standToSit","standToSit"
"198",198,1529416852748,-0.808607465551877,0.149662299676831,-1.1476090780107,"standToSit","standToSit","sit"
"199",199,1529416852848,-0.866169540244978,0.143747076489339,-0.850491940274469,"standToSit","standToSit","sit"
"200",200,1529416852948,-0.717745909401278,0.188209963994097,-0.689978536385885,"sit","standToSit","sit"
"201",201,1529416853048,-0.76854622352169,0.166407126126542,-0.592850252394038,"sit","standToSit","sit"
"202",202,1529416853148,-0.709864284155189,0.114214527693304,-0.569648347305413,"sit","standToSit","sit"
"203",203,1529416853248,-0.566720756059178,-0.137008681078949,-0.490306066179001,"sit","sit","sit"
"204",204,1529416853348,-0.1063457943209,-0.218102501514216,-0.21387748884019,"sit","sit","sit"
"205",205,1529416853448,-0.0474086643367204,-0.0375081999336718,-0.127912127178588,"sit","sit","sit"
"206",206,1529416853548,0.029276841851206,0.062831285655433,-0.246874500418127,"sit","sit","sit"
"207",207,1529416853648,-0.0230133641534939,0.131228947570671,-0.179247981254124,"sit","sit","sit"
"208",208,1529416853748,-0.107084120405477,0.0717190912065129,-0.0781746154289555,"sit","sit","sit"
"209",209,1529416853848,-0.128612940736954,0.0530132759807469,-0.0242432662951188,"sit","sit","sit"
"210",210,1529416853948,-0.0885072673967428,0.0454419742219232,-0.0235299413146524,"sit","sit","sit"
"211",211,1529416854048,-0.0872645766468629,-0.0224680085474947,-0.0046895712335658,"sit","stand","sit"
"212",212,1529416854148,-0.0938394322262316,-0.119074144479983,0.0198849488209778,"sit","stand","sit"
"213",213,1529416854248,-0.0993379739685562,-0.136800030560075,0.0687399596406523,"sit","sit","sit"
"214",214,1529416854348,-0.0467622825300224,-0.1395411516148,0.0654215087417799,"sit","sit","sit"
"215",215,1529416854448,0.00425135079370457,0.00996740757681694,0.032839722022944,"sit","sit","sit"
"216",216,1529416854548,-0.0548535420340822,0.0306356029444323,0.0513069506251747,"sit","sit","sit"
"217",217,1529416854648,-0.0744138189080435,0.0156549359261296,0.0591665748996466,"sit","sit","sit"
"218",218,1529416854748,-0.0400449206572213,0.0580063714882648,0.0281641187975445,"sit","sit","sit"
"219",219,1529416854848,-0.0411328600076771,0.0322611529936356,0.0346867818545703,"sit","sit","sit"
"220",220,1529416854948,-0.0336834331963716,0.0143663518451382,0.0463918966076413,"sit","sit","sit"
"221",221,1529416855048,-0.029209730191736,-0.0186522259026064,0.0457872503397406,"sit","sit","sit"
"222",222,1529416855148,-0.0344713429924281,-0.0583032269894465,0.0438642632419339,"sit","sit","sit"
"223",223,1529416855248,-0.018221956900857,-0.00441048825639341,0.0352239142713261,"sit","sit","sit"
"224",224,1529416855348,-0.0335585689864053,0.0093257814149226,0.0346918581657094,"sit","sit","sit"
"225",225,1529416855448,-0.0449824376232961,0.00359896872201992,0.0293092780662786,"sit","sit","sit"
"226",226,1529416855548,-0.0387111824081964,0.00979799248632947,0.0268711812634242,"sit","sit","sit"
"227",227,1529416855648,-0.0349239716772889,0.0127419214105973,0.0247581694693064,"sit","sit","sit"
"228",228,1529416855748,-0.0352904443833744,0.0112313112200327,0.0213544321952798,"sit","sit","sit"
"229",229,1529416855848,-0.0425846795584224,0.0223213553317934,0.0237440485962495,"sit","sit","sit"
"230",230,1529416855948,-0.0396973129146943,0.0308409598395906,0.0253756532606658,"sit","sit","sit"
"231",231,1529416856048,-0.0360677232751611,0.0250001584170099,0.0297795433995829,"sit","sit","sit"
"232",232,1529416856148,-0.0385535613168221,0.0123794162710338,0.0350978543563806,"sit","sit","sit"
"233",233,1529416856248,-0.038627912426439,0.00327586749654435,0.0326918404921277,"sit","sit","sit"
"234",234,1529416856348,-0.0383049090313709,0.00619406158864578,0.0286473357897828,"sit","sit","sit"
"235",235,1529416856448,-0.0464231045075989,0.00950851774588313,0.0248255420098628,"sit","sit","sit"
"236",236,1529416856548,-0.0443251314211061,0.0149894663199451,0.0260980438588837,"sit","sit","sit"
"237",237,1529416856648,-0.0348596807945654,0.00896056963408799,0.0307303571290128,"sit","sit","sit"
"238",238,1529416856748,-0.0375332227778733,0.0222070350657347,0.0283645678672654,"sit","sit","sit"
"239",239,1529416856848,-0.0450618305288567,0.0203575465634278,0.032112970239297,"sit","sit","sit"
"240",240,1529416856948,-0.0401509525137648,0.0131325962724667,0.0304844495299911,"sit","sit","sit"
"241",241,1529416857048,-0.0300606020074823,0.0203614644303098,0.029219366486864,"sit","sit","sit"
"242",242,1529416857148,-0.0353941201576067,0.0186739306654905,0.0302441590268604,"sit","sit","sit"
"243",243,1529416857248,-0.0369616893853631,0.0185833016630883,0.0362286896229659,"sit","sit","sit"
"244",244,1529416857348,-0.0332098198891255,0.0173425240411752,0.0316006428456036,"sit","sit","sit"
"245",245,1529416857448,-0.0344958250518777,0.00878885824653816,0.0314459675364963,"sit","sit","sit"
"246",246,1529416857548,-0.0368604838289174,0.00905069589689664,0.0228258912003088,"sit","sit","sit"
"247",247,1529416857648,-0.0321440798886134,0.0183647213578645,0.0198755706894249,"sit","sit","sit"
"248",248,1529416857748,-0.0369123257923006,0.0160252484757052,0.030291041532091,"sit","sit","sit"
"249",249,1529416857848,-0.0349069654914709,0.0156715045926258,0.0303092271178205,"sit","sit","sit"
"250",250,1529416857948,-0.0273468109640671,0.0221787050102612,0.0303827303639067,"sit","sit","sit"
"251",251,1529416858048,-0.0324124939163576,0.0129228478790211,0.0298429755487305,"sit","sit","sit"
"252",252,1529416858148,-0.0361148856840574,0.0162816918661006,0.027186553886716,"sit","sit","sit"
"253",253,1529416858248,-0.0373870478441638,0.0186002562161914,0.0294384522491927,"sit","sit","sit"
"254",254,1529416858348,-0.034391089448232,0.0224980343300296,0.0258940212617818,"sit","sit","sit"
"255",255,1529416858448,-0.0381896729639986,0.0152328819610897,0.0280916889684283,"sit","sit","sit"
"256",256,1529416858548,-0.0325634625400293,0.0198331883829342,0.0293960237450096,"sit","sit","sit"
"257",257,1529416858648,-0.0312731202292162,0.0154787161873059,0.0309673567259393,"sit","sit","sit"
"258",258,1529416858748,-0.0342354901852771,0.0136701580560105,0.0314139416656324,"sit","sit","sit"
"259",259,1529416858848,-0.0362449104480135,0.0165468720553782,0.02784791461579,"sit","sit","sit"
"260",260,1529416858948,-0.0348268749979537,0.0257346962908121,0.0278667252291222,"sit","sit","sit"
"261",261,1529416859048,-0.0365666338952517,0.0233539851744263,0.0290865426862519,"sit","sit","sit"
"262",262,1529416859148,-0.0373752022123356,0.0135892740491889,0.0310726222442917,"sit","sit","sit"
"263",263,1529416859248,-0.0333034761991342,0.0208190036581194,0.0294023501113542,"sit","sit","sit"
"264",264,1529416859348,-0.0339105872497988,0.0175647295064952,0.028357401789924,"sit","sit","sit"
"265",265,1529416859448,-0.0381569486927264,0.0176336320059227,0.0275186011594451,"sit","sit","sit"
"266",266,1529416859548,-0.035546588847525,0.0240331347325776,0.0259468714218633,"sit","sit","sit"
"267",267,1529416859648,-0.0369829838040385,0.0233636078819977,0.0283078588411146,"sit","sit","sit"
"268",268,1529416859748,-0.0375991197097849,0.0219589235650354,0.0285262788131708,"sit","sit","sit"
"269",269,1529416859848,-0.0388944024561712,0.0240263735644224,0.0253787267659646,"sit","sit","sit"
"270",270,1529416859948,-0.0395468905107972,0.0191307687753805,0.0273318157366232,"sit","sit","sit"
"271",271,1529416860048,-0.0388620287438589,0.0179016057968336,0.0309367140683355,"sit","sit","sit"
"272",272,1529416860148,-0.0389856211585291,0.0207726836777312,0.0321871769005804,"sit","sit","sit"
"273",273,1529416860248,-0.0395400831449496,0.0220132873789201,0.0284460062463955,"sit","sit","sit"
"274",274,1529416860348,-0.0395537386393146,0.0173284337449996,0.0305300711099709,"sit","sit","sit"
"275",275,1529416860448,-0.0363765901763613,0.0171804625363099,0.0324463214972242,"sit","sit","sit"
"276",276,1529416860548,-0.0369070184926996,0.0185635453558181,0.0323048478580921,"sit","sit","sit"
"277",277,1529416860648,-0.038267798696834,0.020989630758654,0.0311065884182354,"sit","sit","sit"
"278",278,1529416860748,-0.0400310531969737,0.0138742513084066,0.0294236988802559,"sit","sit","sit"
"279",279,1529416860848,-0.0399575907135572,0.00744180962708554,0.0307575893099145,"sit","sit","sit"
"280",280,1529416860948,-0.0349287246045814,0.0169471804948643,0.0288725767152433,"sit","sit","sit"
"281",281,1529416861048,-0.0379311398074009,0.0146252165381166,0.0287435683005194,"sit","sit","sit"
