"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"36",36,1529418125585,0.578279826319083,-0.182931850464691,0.498783973193158,NA,"sit","stand"
"37",37,1529418125685,0.25715572076674,-0.244356595742933,0.823391580411687,NA,"sit","stand"
"38",38,1529418125785,0.188454284566509,-0.156270134973535,0.296906095807399,NA,"sit","stand"
"39",39,1529418125885,0.287068802672412,0.316803409304867,-0.219652107992171,NA,"sit","stand"
"40",40,1529418125985,0.317653767510974,-0.138606153801231,0.10941040792273,NA,"stand","stand"
"41",41,1529418126085,0.368516448516097,0.038491939030211,0.333950813316012,NA,"stand","stand"
"42",42,1529418126185,0.271821477138675,-0.122874241649553,0.328087260888691,NA,"stand","stand"
"43",43,1529418126285,0.220602530399971,-0.0434822681112092,0.238732303881953,NA,"stand","stand"
"44",44,1529418126385,0.241082951170645,-0.115852529379359,0.227201664225441,NA,"stand","stand"
"45",45,1529418126485,0.289440260662765,-0.0804320194693593,0.291756982540183,NA,"stand","stand"
"46",46,1529418126585,0.259713839174395,-0.386462654108656,0.296290280567988,NA,"sit","sit"
"47",47,1529418126685,0.130401932786771,-0.186436016086927,-0.0568106393339324,NA,"sit","stairDown"
"48",48,1529418126785,0.135823465693412,-0.0464305396185606,0.138894079560227,NA,"sit","stairDown"
"49",49,1529418126885,-0.00693040388996216,0.120135598965149,0.0414050785512642,NA,"stand","stairDown"
"50",50,1529418126985,-0.0239197139627647,0.131932734086416,0.0108867362201349,NA,"sit","stairDown"
"51",51,1529418127085,0.0293046582970407,0.255433405574583,0.0385985687392445,"stairDown","stand","stairDown"
"52",52,1529418127185,-0.00941139932645736,0.20340961894432,-0.0138807597480094,"stairDown","stand","stairDown"
"53",53,1529418127285,-0.125205540257673,0.114491246435632,-0.0866625717999618,"stairDown","standToSit","stairDown"
"54",54,1529418127385,-0.138748040502084,0.187682163511201,-0.121684781511339,"stairDown","stairDown","stairDown"
"55",55,1529418127485,-0.015518413592616,-0.0116943860183938,0.0942840768628447,"stairDown","stairDown","stairDown"
"56",56,1529418127585,-0.204685148100948,0.0433061407677702,0.077934757010124,"stairDown","stairDown","stairDown"
"57",57,1529418127685,-0.403808115779564,0.0551055966437016,-0.0649116601386408,"stairDown","stairDown","stairDown"
"58",58,1529418127785,-0.268743161844788,0.128242576554663,-0.234246605782367,"stairDown","stairDown","stairDown"
"59",59,1529418127885,-0.303887708480608,0.162145437919789,-0.147137742533934,"stairDown","stairDown","stairDown"
"60",60,1529418127985,-0.776207371639657,-0.747390653369523,-0.311519839012738,"stairDown","stairDown","stairDown"
"61",61,1529418128085,-2.1730994531731,-1.06091648314572,-2.3089524038643,"stairDown","stairDown","stairDown"
"62",62,1529418128185,-0.217546960675802,-0.548376065477227,-1.16896897240372,"stairDown","stairDown","stairDown"
"63",63,1529418128285,0.564865532823558,-0.950649363475419,-0.375699320077398,"stairDown","sitToStand","stairDown"
"64",64,1529418128385,0.645984647854157,-0.324566898899009,1.25501238099034,"stairDown","sitToStand","stairDown"
"65",65,1529418128485,0.638079461784955,0.81714064131119,1.37813885117023,"stairDown","stand","stairDown"
"66",66,1529418128585,0.260776701330423,0.60301908734465,0.00882306356147794,"stairDown","stand","stairDown"
"67",67,1529418128685,0.00681318675684028,0.309547452994221,0.024578585451473,"stairDown","stairDown","stairDown"
"68",68,1529418128785,-0.145614936152581,0.0420322801630911,-0.321130692799774,"stairDown","stairDown","stairDown"
"69",69,1529418128885,0.662056781552605,-0.376819940218946,0.820900975855177,"stairDown","stairDown","stairDown"
"70",70,1529418128985,0.406088901287334,0.0757930917766859,0.794090878811123,"stairDown","stairDown","stairDown"
"71",71,1529418129085,0.0138898308007836,0.0669797949508795,0.22133204631286,"stairDown","stairDown","stairDown"
"72",72,1529418129185,0.0381216400681923,-0.34812852639561,-0.0808557664439492,"stairDown","stairDown","stairDown"
"73",73,1529418129285,-0.51505055026132,-0.420416697081915,-0.43322013207867,"stairDown","stairDown","stairDown"
"74",74,1529418129385,-1.48065147620884,-0.888725846170167,-1.37871978986941,"stairDown","stairDown","stairDown"
"75",75,1529418129485,-0.653152567668195,-0.0252711377754388,-1.25747340271865,"stairDown","stairDown","stairDown"
"76",76,1529418129585,0.498706594775935,0.124607089915573,0.0626216785725756,"stairDown","stairDown","stairDown"
"77",77,1529418129685,1.00600752562087,-0.137250240659864,1.74300281773146,"stairDown","stairDown","stairDown"
"78",78,1529418129785,0.831876639915632,0.570556811338488,0.886696403284049,"stairDown","stairDown","stairDown"
"79",79,1529418129885,0.578733922460055,0.846569495310412,-0.204292761206949,"stairDown","stairDown","stairDown"
"80",80,1529418129985,-0.00804046921755597,0.386217806339047,-0.0624945968733754,"stairDown","stairDown","stairDown"
"81",81,1529418130085,0.294697797196483,-0.907298927273194,0.335376343662283,"stairDown","stairDown","stairDown"
"82",82,1529418130185,0.481708219085381,-0.0350476347472548,0.898097531786248,"stairDown","stairDown","stairDown"
"83",83,1529418130285,0.02793015737827,0.597655893970951,0.122712441025775,"stairDown","stairDown","stairDown"
"84",84,1529418130385,-0.213415207555133,0.115492133028578,-0.105818553645336,"stairDown","stairDown","stairDown"
"85",85,1529418130485,-1.05915997622617,-0.369965691866114,-0.882882300061155,"stairDown","stairDown","stairDown"
"86",86,1529418130585,-1.66756441009678,-0.991055707702699,-1.52475053786354,"stairDown","stairDown","stairDown"
"87",87,1529418130685,-0.00379529804458612,-0.11972632545583,-0.836917715802952,"stairDown","stairDown","stairDown"
"88",88,1529418130785,0.978880816768362,-0.5165980262104,1.19370813559888,"stairDown","stairDown","stairDown"
"89",89,1529418130885,0.475952937743927,-1.36186993704234,1.74103924731966,"stairDown","stairDown","stairDown"
"90",90,1529418130985,0.0754253037951234,1.08999002797534,0.109436267760415,"stairDown","stairDown","stairDown"
"91",91,1529418131085,-0.102157364784215,1.36844507524289,-0.773368099511207,"stairDown","stairDown","stairDown"
"92",92,1529418131185,0.481021107219073,-0.424329750326863,0.71190245025263,"stairDown","stairDown","stairDown"
"93",93,1529418131285,0.810964216370987,-0.252674386990329,0.84204282801022,"stairDown","stairDown","stairDown"
"94",94,1529418131385,0.0985760707557976,0.984216867639034,0.65226459910547,"stairDown","stairDown","stairDown"
"95",95,1529418131485,-0.187620753190473,0.00930299780004584,-0.287567721445036,"stairDown","stairDown","stairDown"
"96",96,1529418131585,-0.0568789249582912,-0.363564849406381,0.290648955346077,"stairDown","stairDown","stairDown"
"97",97,1529418131685,-2.51587147127286,-0.561152955823444,-2.44516109309188,"stairDown","stairDown","stairDown"
"98",98,1529418131785,-1.15441760695315,-1.40423391663672,-1.27629211423455,"stairDown","stairDown","stairDown"
"99",99,1529418131885,0.621938928326674,0.582428270394258,0.119982065010795,"stairDown","stairDown","stairDown"
"100",100,1529418131985,0.619776778492933,-1.11158405770837,1.67532878016458,"stairDown","stairDown","stairDown"
"101",101,1529418132085,0.417261769708996,0.934600035131941,1.59727319173129,"stairDown","stairDown","stairDown"
"102",102,1529418132185,0.365523816354017,1.27259102687229,-0.0227375693650145,"stairDown","stairDown","stairDown"
"103",103,1529418132285,-0.676510604651995,1.58286778381351,-1.52800255648077,"stairDown","stairDown","stairDown"
"104",104,1529418132385,0.647642628683411,0.157647478409144,0.504534623895328,"stairDown","stairDown","stairDown"
"105",105,1529418132485,0.617289896926926,0.0769426316736625,0.927432974051478,"stairDown","stairDown","stairDown"
"106",106,1529418132585,-0.0537576947256956,1.01746605883211,0.369510139139077,"stairDown","stairDown","stairDown"
"107",107,1529418132685,-0.266169879723988,-0.165345198794406,-0.205588019495734,"stairDown","stairDown","stairDown"
"108",108,1529418132785,-0.484452720724184,-0.143384576784798,-0.373474672918404,"stairDown","stairDown","stairDown"
"109",109,1529418132885,-2.00667755465505,-0.535144975724609,-2.63331257080742,"stairDown","stairDown","walk"
"110",110,1529418132985,-0.790920314878086,-0.352921401104358,-0.729834850887702,"walk","sitToStand","walk"
"111",111,1529418133085,0.0523520022120349,0.277920480181473,0.497646118594843,"walk","sitToStand","walk"
"112",112,1529418133185,0.430513697338389,-0.0657409576320459,1.78760654297771,"walk","stairDown","walk"
"113",113,1529418133285,0.621575863379779,0.736724405147555,1.54695783924538,"walk","stairDown","walk"
"114",114,1529418133385,0.352620425856021,1.29771812024288,0.123959805895118,"walk","stairUp","walk"
"115",115,1529418133485,0.0704775961616132,1.60519050333598,-0.060105344618922,"walk","stairUp","walk"
"116",116,1529418133585,-0.711124747429077,1.02580504666777,-0.0215534246789348,"walk","stairUp","walk"
"117",117,1529418133685,0.299096888210415,0.952512755550059,0.730547300829524,"walk","walk","walk"
"118",118,1529418133785,0.209024317990354,0.967215649431644,1.29380859432762,"walk","walk","walk"
"119",119,1529418133885,0.217863784450137,0.238115407073038,1.19469682600105,"walk","walk","walk"
"120",120,1529418133985,-0.762547556431718,0.0932109425140407,0.0500990820653033,"walk","walk","walk"
"121",121,1529418134085,-1.77423488723474,0.267631819286876,-1.39053397465668,"walk","walk","walk"
"122",122,1529418134185,-1.43596551363514,0.853338718169177,-2.39358789157797,"walk","walk","walk"
"123",123,1529418134285,0.107795380077343,0.231777203249152,-1.79330849044207,"walk","walk","walk"
"124",124,1529418134385,1.37093757662229,-0.890775632345993,0.512187891230479,"walk","walk","walk"
"125",125,1529418134485,0.277574899702389,0.564591488112368,-0.404776452021963,"walk","stairUp","walk"
"126",126,1529418134585,-0.766093647818541,1.59986133863899,-1.65224315195017,"walk","walk","walk"
"127",127,1529418134685,-0.0962853717667451,2.56179075461741,1.01135924022677,"walk","stairUp","walk"
"128",128,1529418134785,0.450436680447751,1.52170864265631,1.47136950651136,"walk","walk","walk"
"129",129,1529418134885,0.482355318315067,1.33688439340119,0.939386664999681,"walk","walk","walk"
"130",130,1529418134985,0.287228543422613,0.863742737419155,1.45788338919174,"walk","walk","walk"
"131",131,1529418135085,-0.105740028438337,0.295206694670661,0.935105975953807,"walk","walk","walk"
"132",132,1529418135185,-0.626438328118318,0.0971526926784898,-0.237999673701095,"walk","walk","walk"
"133",133,1529418135285,-1.80901004255732,-0.33808793080402,-2.1830501915355,"walk","walk","walk"
"134",134,1529418135385,-1.71121583241738,1.07078551137786,-2.05203611758463,"walk","walk","walk"
"135",135,1529418135485,-0.445258370238952,-0.0571658669781909,-1.49256971450441,"walk","walk","walk"
"136",136,1529418135585,1.03782327850975,-1.32618652965257,0.0373857977889591,"walk","walk","walk"
"137",137,1529418135685,-0.581148719320885,-2.06562159798802,-1.43429395611935,"walk","walk","walk"
"138",138,1529418135785,-0.394514928195371,0.424082462232096,0.852175063518421,"walk","stairUp","walk"
"139",139,1529418135885,0.394286265923162,2.45082707701147,2.03474391913551,"walk","stairUp","walk"
"140",140,1529418135985,0.541748142336872,1.29417673558565,1.38040486972151,"walk","walk","walk"
"141",141,1529418136085,0.631738714370472,0.492124282345514,1.20920445038948,"walk","walk","walk"
"142",142,1529418136185,0.575831832340014,0.0968765772236748,1.48064562268947,"walk","walk","walk"
"143",143,1529418136285,0.129873387705775,0.10227582653752,0.699037767985826,"walk","walk","walk"
"144",144,1529418136385,-0.479300906250719,-0.192398844637659,-0.085607345850733,"walk","walk","walk"
"145",145,1529418136485,-1.91398656988624,-0.603466259266788,-2.56541620820473,"walk","walk","walk"
"146",146,1529418136585,-1.73747069298429,0.933103566870266,-1.90321436589805,"walk","walk","walk"
"147",147,1529418136685,-0.135556241935623,-0.493131223553674,-1.64590006747595,"walk","walk","walk"
"148",148,1529418136785,1.06316932720213,-1.52700090898465,0.274576435761023,"walk","walk","walk"
"149",149,1529418136885,-1.21075442101395,-2.47456942988066,-0.274605100070388,"walk","stairUp","walk"
"150",150,1529418136985,0.598266545938861,1.73058606285495,1.60498573342327,"walk","walk","walk"
"151",151,1529418137085,0.314041004701512,2.28306850533217,0.972882339904181,"walk","walk","walk"
"152",152,1529418137185,1.45002777052895,-0.798665330830304,1.83747126143206,"walk","walk","walk"
"153",153,1529418137285,0.918571582710393,0.260150206271538,1.18137138969054,"walk","walk","walk"
"154",154,1529418137385,0.637433471299886,0.28762208254141,1.36137682830891,"walk","walk","walk"
"155",155,1529418137485,-0.0700859158205556,0.332487862838915,0.832249368332767,"walk","walk","walk"
"156",156,1529418137585,-0.934496090324088,-0.101444822447008,-0.589318411636557,"walk","walk","walk"
"157",157,1529418137685,-2.19502872597217,-0.595920784735515,-2.52972286015856,"walk","walk","walk"
"158",158,1529418137785,-1.19280055203948,0.415402519121605,-1.86399677525604,"walk","walk","walk"
"159",159,1529418137885,0.461070992476727,-1.28601785352999,-1.43933251559119,"walk","walk","stairUp"
"160",160,1529418137985,0.640268743251675,-1.61081821926122,0.358051578752722,"walk","walk","stairUp"
"161",161,1529418138085,-0.308807990989914,-0.194954310754268,1.06458535712884,"walk","stairUp","stairUp"
"162",162,1529418138185,0.725818646348206,2.27376238782913,0.596871201708293,"walk","walk","stairUp"
"163",163,1529418138285,0.246485928910017,1.81611310081125,0.611554187101974,"walk","walk","stairUp"
"164",164,1529418138385,0.687411944777945,-0.0474723519319317,2.26944459931877,"walk","walk","stairUp"
"165",165,1529418138485,0.788517437021896,0.0930497397427514,1.28200479043359,"walk","stairUp","stairUp"
"166",166,1529418138585,0.306902906856659,0.507986825266172,1.34663362286446,"walk","stairUp","stairUp"
"167",167,1529418138685,-0.248239930284124,0.364492939306182,0.621294823794459,"walk","stairUp","walk"
"168",168,1529418138785,-1.18986950411885,-0.421087460400144,-0.946328808538531,"walk","stairUp","walk"
"169",169,1529418138885,-1.89351575280056,-0.230052339031374,-2.37437532027694,"walk","stairUp","walk"
"170",170,1529418138985,-0.864834530200655,-0.0870771988065756,-2.19892044131826,"walk","stairUp","walk"
"171",171,1529418139085,0.417163841471198,-1.61977038635032,-1.1427716687265,"walk","stairUp","walk"
"172",172,1529418139185,0.470518002071475,-1.50229626361823,0.898144441466589,"walk","walk","walk"
"173",173,1529418139285,0.626314148721204,0.632754954902359,1.30022782346892,"walk","walk","walk"
"174",174,1529418139385,0.534048041411696,2.49376726140031,0.600823577341989,"walk","walk","walk"
"175",175,1529418139485,0.648068989903887,0.840921115429124,1.45648221318189,"walk","walk","walk"
"176",176,1529418139585,1.04026153836328,-0.233772813119373,1.69051538562547,"walk","walk","walk"
"177",177,1529418139685,0.793452345177107,0.40289926042486,1.58526882463205,"walk","walk","walk"
"178",178,1529418139785,0.315924517229936,0.506793196465599,1.09753315457684,"walk","walk","walk"
"179",179,1529418139885,-0.263211374069019,0.0456805282353228,0.0945460775638821,"walk","walk","walk"
"180",180,1529418139985,-1.55769204155532,-0.726821435199073,-1.88688840577261,"walk","walk","walk"
"181",181,1529418140085,-1.88768972376949,0.318475515757942,-2.31433612531848,"walk","walk","walk"
"182",182,1529418140185,-0.498546169212882,-0.424506296167044,-1.8755753572472,"walk","walk","walk"
"183",183,1529418140285,0.811553563050178,-1.70629594666473,-0.282501850984466,"walk","walk","walk"
"184",184,1529418140385,-0.537354921147383,-1.76696938702435,-0.132350415575748,"walk","walk","walk"
"185",185,1529418140485,0.420330106301328,0.427283505772048,0.667314910503789,"walk","walk","walk"
"186",186,1529418140585,0.505363611592444,2.33066345506963,1.12906732437813,"walk","walk","walk"
"187",187,1529418140685,1.47174250124461,-0.533109717364275,1.84913611897249,"walk","walk","walk"
"188",188,1529418140785,1.07945887267594,0.464698533112728,1.29275855882501,"walk","walk","walk"
"189",189,1529418140885,0.397226836003443,0.515609379288423,1.74652456565192,"walk","walk","walk"
"190",190,1529418140985,-0.285292577490759,1.04036258630407,0.855390982715327,"walk","walk","walk"
"191",191,1529418141085,-0.435471693469744,-0.780133903740737,-0.250022579662529,"walk","walk","walk"
"192",192,1529418141185,-1.88266712695912,-1.05828055695405,-2.51549899830178,"walk","walk","walk"
"193",193,1529418141285,-1.96541428671432,0.443608596293874,-2.05676471771571,"walk","walk","walk"
"194",194,1529418141385,0.0115743481085253,-0.530152853086143,-1.78157444506352,"walk","walk","walk"
"195",195,1529418141485,1.17539091362132,-1.71335664978729,0.403917202118827,"walk","walk","walk"
"196",196,1529418141585,-1.1046013525956,-2.08900672855963,-0.365071899657121,"walk","walk","walk"
"197",197,1529418141685,0.643157397995771,1.65468243902298,1.23296342355788,"walk","walk","walk"
"198",198,1529418141785,0.221220965320291,2.41999861772394,1.01653405028099,"walk","walk","walk"
"199",199,1529418141885,1.81478943909419,-1.29604664425243,1.82863306676758,"walk","walk","walk"
"200",200,1529418141985,0.83407371520481,0.782870508291651,1.23979029570171,"walk","walk","walk"
"201",201,1529418142085,0.370868161069226,0.36908233220258,1.85992082351274,"walk","walk","walk"
"202",202,1529418142185,-0.10115515748077,0.194739170818372,0.227880243106216,"walk","walk","walk"
"203",203,1529418142285,-0.718795368791494,-0.561169418506999,-0.769897158182325,"walk","walk","walk"
"204",204,1529418142385,-1.81352002433803,-0.709155361543055,-2.77847413911207,"walk","walk","walk"
"205",205,1529418142485,-1.13271753449353,0.676227494323052,-1.89215084469674,"walk","walk","walk"
"206",206,1529418142585,0.671857024138305,-1.09007440670171,-1.36456139829527,"walk","walk","walk"
"207",207,1529418142685,0.844503072530307,-2.20160409244366,-0.100642700066766,"walk","walk","walk"
"208",208,1529418142785,-0.887010841083447,-1.60705491175985,-1.16758341664892,"walk","walk","walk"
"209",209,1529418142885,0.529959464110822,1.62773236840604,1.61394219418025,"walk","walk","walk"
"210",210,1529418142985,0.774117681527656,1.11149957028154,1.67404806599637,"walk","walk","walk"
"211",211,1529418143085,1.65808999168289,-0.838385063213359,1.67148477888219,"walk","walk","walk"
"212",212,1529418143185,0.572254484138028,0.964884002982078,1.26672165897075,"walk","walk","walk"
"213",213,1529418143285,0.122336321154515,0.344830848153241,1.311642131901,"walk","walk","walk"
"214",214,1529418143385,-0.205906267245998,-0.208662242217578,-0.174992255267201,"walk","walk","walk"
"215",215,1529418143485,-0.994251180344462,-0.745496102310129,-1.58327881827017,"walk","walk","walk"
"216",216,1529418143585,-1.36807882537273,-0.316844438290718,-2.27784732366485,"walk","walk","walk"
"217",217,1529418143685,-0.486711967237257,0.198854912362365,-1.661535051434,"walk","walk","walk"
"218",218,1529418143785,0.976709764367549,-1.57896873118687,-0.468648479291307,"walk","walk","walk"
"219",219,1529418143885,0.0086299789474249,-1.81525964464225,-1.08303100325619,"walk","walk","walk"
"220",220,1529418143985,-0.865128918201562,-0.186043156345959,-0.814646482249878,"walk","walk","walk"
"221",221,1529418144085,0.313702576712212,1.20113433312346,2.03976506479484,"walk","walk","walk"
"222",222,1529418144185,0.982304114688847,0.740429340505846,1.77940750697484,"walk","walk","walk"
"223",223,1529418144285,1.09490420695423,1.28831459082919,1.05785982641702,"walk","walk","walk"
"224",224,1529418144385,0.0959534494995363,1.4056549359142,1.24008112376279,"walk","walk","walk"
"225",225,1529418144485,-0.274516704862288,0.244703567587812,0.990940023245963,"walk","walk","walk"
"226",226,1529418144585,-0.676470869201527,-0.434710947916806,-0.639401052758394,"walk","walk","walk"
"227",227,1529418144685,-1.22606041218198,-0.987219206751539,-1.92232678603702,"walk","walk","walk"
"228",228,1529418144785,-0.863006405987883,0.181570833837071,-2.12689650512729,"walk","walk","walk"
"229",229,1529418144885,0.331343274247557,-0.89471114310446,-1.43282790767935,"walk","walk","walk"
"230",230,1529418144985,1.4581378297763,-1.72813529701433,0.362185973294392,"walk","walk","walk"
"231",231,1529418145085,-0.546012732845708,-1.06176116175317,-1.65330093779506,"walk","walk","walk"
"232",232,1529418145185,-0.945572579489401,-0.0935173962651917,-0.00576456436011297,"walk","walk","walk"
"233",233,1529418145285,0.113659285781136,1.23789372824892,2.08604370640086,"walk","walk","walk"
"234",234,1529418145385,0.694906487712125,1.90807240652816,1.24794579717329,"walk","walk","walk"
"235",235,1529418145485,0.533817993208717,1.90052698634711,0.922067579493612,"walk","walk","walk"
"236",236,1529418145585,-0.027664531517136,0.865740211502143,1.51750836477028,"walk","walk","walk"
"237",237,1529418145685,-0.265186488468897,-0.00547130684391173,0.668672834603529,"walk","walk","walk"
"238",238,1529418145785,-1.00541002640773,-0.639891351585125,-1.1572122847209,"walk","walk","walk"
"239",239,1529418145885,-1.49720782150867,-1.21893708672864,-1.83962649791701,"walk","walk","walk"
"240",240,1529418145985,-0.587787425546142,0.452620173615371,-1.90848592479016,"walk","walk","walk"
"241",241,1529418146085,0.325469406147278,-1.35623918837447,-0.961103303408282,"walk","walk","walk"
"242",242,1529418146185,1.7790587904877,-1.26214560361989,1.66097996713748,"walk","walk","walk"
"243",243,1529418146285,-0.275322631758373,0.980641073853524,-1.51912545248925,"walk","walk","walk"
"244",244,1529418146385,-0.456772552646933,1.56636727793621,-1.29358543773334,"walk","walk","walk"
"245",245,1529418146485,0.145669737485788,1.68897982324599,2.82237159403722,"walk","walk","walk"
"246",246,1529418146585,0.768618650633295,0.254294599847306,0.965002812576828,"walk","walk","walk"
"247",247,1529418146685,0.518515996782316,1.4879576249535,0.992979808980147,"walk","walk","walk"
"248",248,1529418146785,-0.203176733659527,0.701067069561353,1.41783507164538,"walk","walk","walk"
"249",249,1529418146885,-0.750651558248758,-0.200679889697035,0.242115230454319,"walk","stairDown","walk"
"250",250,1529418146985,-1.81603767356716,-0.718177515418596,-2.16298284335497,"walk","stairDown","walk"
"251",251,1529418147085,-1.38863301027057,0.605431644976153,-2.17809639124162,"walk","stairDown","stairUp"
"252",252,1529418147185,0.52847425178102,-0.645619224107441,-2.20342956436539,"walk","stairDown","stairUp"
"253",253,1529418147285,1.16786876620719,-2.31016696293703,-0.0773462255843303,"walk","walk","stairUp"
"254",254,1529418147385,1.41547720121161,-0.754912746433429,1.38395892885151,"walk","walk","stairUp"
"255",255,1529418147485,-0.101157358664936,1.59950091511309,-1.17107041846968,"walk","walk","stairUp"
"256",256,1529418147585,-0.436499287763907,1.42526137243538,-1.06852665075139,"walk","walk","stairUp"
"257",257,1529418147685,0.511325168347881,1.2280332058272,2.55353389540875,"walk","stairUp","stairUp"
"258",258,1529418147785,0.551116545199281,-0.0950605513712813,0.981782678617453,"walk","stairUp","stairUp"
"259",259,1529418147885,0.584085734896361,0.85191546509739,1.17167523865831,"walk","stairUp","stairUp"
"260",260,1529418147985,-0.0675482276629779,-0.0157750064461338,0.855849008377659,"walk","stairUp","stairUp"
"261",261,1529418148085,-1.18313917971707,-0.258078125632869,-0.473319826893984,"walk","stairUp","stairUp"
"262",262,1529418148185,-1.99688145355659,-0.543380997056494,-2.2728142644359,"walk","stairUp","stairUp"
"263",263,1529418148285,-1.07598473555375,-0.00411779598254858,-2.23420073851438,"walk","stairUp","stairUp"
"264",264,1529418148385,0.339171598226687,-1.10921438240543,-1.51127794288023,"walk","stairUp","stairUp"
"265",265,1529418148485,1.01412526455519,-1.8335918238021,0.605601375297955,"walk","stairUp","stairUp"
"266",266,1529418148585,0.754740494261125,0.342795432177253,1.1422509989933,"walk","stairUp","stairUp"
"267",267,1529418148685,-0.0302665594726416,1.99658031525758,-0.928985385001113,"walk","walk","stairUp"
"268",268,1529418148785,0.021622492946553,1.80941764751469,0.31356121720855,"walk","stairUp","stairUp"
"269",269,1529418148885,0.540989972984662,1.26173774865148,1.96140343023709,"walk","stairUp","stairUp"
"270",270,1529418148985,0.53401596934314,0.941922298718704,0.924214473218822,"walk","stairUp","stairUp"
"271",271,1529418149085,0.216558335493916,0.915274518625579,1.16186749574138,"walk","stairUp","stairUp"
"272",272,1529418149185,-0.342965852746926,0.186568663249303,0.802032104515406,"walk","stairUp","stairUp"
"273",273,1529418149285,-1.48347411173301,-0.360948396900807,-1.12905540537349,"walk","stairUp","stairUp"
"274",274,1529418149385,-1.97048209747797,-0.0692132740216536,-2.29344432768473,"walk","stairUp","walk"
"275",275,1529418149485,-0.750898319146335,-0.165357867832164,-2.22399445625782,"walk","stairUp","walk"
"276",276,1529418149585,0.616293689888468,-1.6209763363472,-0.968573850717536,"walk","stairUp","walk"
"277",277,1529418149685,0.86835371822545,-1.3836825253405,1.18529794896673,"walk","stairUp","walk"
"278",278,1529418149785,0.387524211859252,1.29992316327524,0.697408924312908,"walk","stairUp","walk"
"279",279,1529418149885,0.400969925220618,1.99350537511274,-0.372547854813897,"walk","walk","walk"
"280",280,1529418149985,0.44960830147317,1.5508715120829,1.77380374862936,"walk","walk","walk"
