"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"44",44,1534858826616,0.238388061523438,0.965805053710938,-0.05340576171875,NA,"stand","stand"
"45",45,1534858826716,0.223785400390625,0.980636596679688,-0.0414886474609375,NA,"stand","stand"
"46",46,1534858826816,0.254959106445312,0.964767456054688,-0.036590576171875,NA,"stand","stand"
"47",47,1534858826915,0.255844116210938,0.964248657226562,-0.0395355224609375,NA,"stand","stand"
"48",48,1534858827015,0.26641845703125,0.961837768554688,-0.047393798828125,NA,"stand","stand"
"49",49,1534858827114,0.247970581054688,0.955352783203125,-0.03955078125,NA,"stand","stand"
"50",50,1534858827214,0.254058837890625,0.9735107421875,-0.03094482421875,NA,"stand","stand"
"51",51,1534858827313,0.245361328125,0.966384887695312,-0.0303192138671875,"stand","stand","stand"
"52",52,1534858827413,0.230514526367188,0.974502563476562,-0.0257110595703125,"stand","stand","stand"
"53",53,1534858827512,0.239822387695312,0.969070434570312,-0.019195556640625,"stand","stand","stand"
"54",54,1534858827612,0.252273559570312,0.979034423828125,0.00079345703125,"stand","stand","stand"
"55",55,1534858827711,0.247100830078125,0.972930908203125,0.0059967041015625,"stand","stand","stand"
"56",56,1534858827811,0.25177001953125,0.968460083007812,-0.0067901611328125,"stand","stand","stand"
"57",57,1534858827911,0.23095703125,0.965133666992188,-0.0200653076171875,"stand","stand","stand"
"58",58,1534858828010,0.240341186523438,0.976455688476562,-0.006072998046875,"stand","stand","stand"
"59",59,1534858828110,0.226058959960938,0.976699829101562,-0.012786865234375,"stand","stand","stand"
"60",60,1534858828209,0.223648071289062,0.97454833984375,-0.0101165771484375,"stand","stand","stand"
"61",61,1534858828309,0.232818603515625,0.96807861328125,-0.0124969482421875,"stand","stand","stand"
"62",62,1534858828408,0.224227905273438,0.9755859375,-0.0129241943359375,"stand","stand","stand"
"63",63,1534858828508,0.220672607421875,0.973342895507812,-0.011749267578125,"stand","stand","stand"
"64",64,1534858828607,0.230636596679688,0.975448608398438,-0.0148773193359375,"stand","stand","stand"
"65",65,1534858828707,0.228073120117188,0.973159790039062,-0.01611328125,"stand","stand","stand"
"66",66,1534858828806,0.236434936523438,0.97406005859375,-0.017913818359375,"stand","stand","stand"
"67",67,1534858828906,0.22412109375,0.977951049804688,-0.017547607421875,"stand","stand","stand"
"68",68,1534858829006,0.22845458984375,0.9744873046875,-0.015777587890625,"stand","stand","stand"
"69",69,1534858829105,0.23248291015625,0.973541259765625,-0.01348876953125,"stand","stand","stand"
"70",70,1534858829205,0.229263305664062,0.972518920898438,-0.01177978515625,"stand","stand","stand"
"71",71,1534858829304,0.231292724609375,0.975173950195312,-0.01226806640625,"stand","stand","stand"
"72",72,1534858829404,0.2344970703125,0.972488403320312,-0.0138397216796875,"stand","stand","stand"
"73",73,1534858829503,0.232864379882812,0.974166870117188,-0.0075836181640625,"stand","stand","stand"
"74",74,1534858829603,0.23248291015625,0.975830078125,-0.009979248046875,"stand","stand","stand"
"75",75,1534858829702,0.230300903320312,0.973007202148438,-0.0142059326171875,"stand","stand","stand"
"76",76,1534858829802,0.233062744140625,0.975128173828125,-0.0083160400390625,"stand","stand","stand"
"77",77,1534858829901,0.2298583984375,0.975112915039062,-0.003173828125,"stand","stand","stand"
"78",78,1534858830001,0.232757568359375,0.97698974609375,-0.005828857421875,"stand","stand","stand"
"79",79,1534858830100,0.239913940429688,0.9761962890625,0.0110015869140625,"stand","stand","stand"
"80",80,1534858830200,0.231124877929688,0.968292236328125,-0.0049591064453125,"stand","stand","stand"
"81",81,1534858830300,0.234268188476562,0.976211547851562,0.015899658203125,"stand","stand","stand"
"82",82,1534858830399,0.23272705078125,0.977325439453125,0.014129638671875,"stand","stand","stand"
"83",83,1534858830499,0.234664916992188,0.97882080078125,-0.0122833251953125,"stand","stand","stand"
"84",84,1534858830598,0.227935791015625,0.956039428710938,0.0096282958984375,"stand","stand","stand"
"85",85,1534858830698,0.225723266601562,0.983840942382812,0.0301513671875,"stand","stand","stand"
"86",86,1534858830797,0.23480224609375,0.976425170898438,0.043304443359375,"stand","stand","stand"
"87",87,1534858830897,0.228958129882812,0.968734741210938,0.0256805419921875,"stand","stand","stand"
"88",88,1534858830996,0.2265625,0.975143432617188,0.027374267578125,"stand","stand","stand"
"89",89,1534858831096,0.229873657226562,0.976058959960938,0.026763916015625,"stand","stand","stand"
"90",90,1534858831195,0.238204956054688,0.972885131835938,0.0178985595703125,"stand","stand","stand"
"91",91,1534858831295,0.235870361328125,0.973251342773438,0.0159759521484375,"stand","stand","stand"
"92",92,1534858831394,0.22119140625,0.977294921875,0.0185394287109375,"stand","stand","stand"
"93",93,1534858831494,0.2252197265625,0.975296020507812,0.0143890380859375,"stand","stand","stand"
"94",94,1534858831594,0.2236328125,0.9769287109375,0.0172882080078125,"stand","stand","stand"
"95",95,1534858831693,0.214340209960938,0.979736328125,0.0249786376953125,"stand","stand","stand"
"96",96,1534858831793,0.205917358398438,0.976913452148438,0.0196075439453125,"stand","stand","stand"
"97",97,1534858831892,0.230178833007812,0.977859497070312,0.0072479248046875,"stand","stand","stand"
"98",98,1534858831992,0.226425170898438,0.973480224609375,-0.0023651123046875,"stand","stand","stand"
"99",99,1534858832091,0.210250854492188,0.973464965820312,-0.0105743408203125,"stand","stand","stand"
"100",100,1534858832191,0.221969604492188,0.978256225585938,0.0076141357421875,"stand","stand","stand"
"101",101,1534858832290,0.201797485351562,0.9755859375,0.008880615234375,"stand","stand","stand"
"102",102,1534858832390,0.214004516601562,0.983200073242188,0.0230560302734375,"stand","stand","stand"
"103",103,1534858832489,0.229736328125,0.980133056640625,-0.010711669921875,"stand","stand","stand"
"104",104,1534858832589,0.229995727539062,0.973953247070312,-0.013427734375,"stand","stand","stand"
"105",105,1534858832688,0.212142944335938,0.967926025390625,-0.0020751953125,"stand","stand","stand"
"106",106,1534858832788,0.196044921875,0.980926513671875,-0.0088653564453125,"stand","stand","stand"
"107",107,1534858832888,0.263275146484375,0.975738525390625,-0.0139007568359375,"stand","stand","stand"
"108",108,1534858832987,0.232559204101562,0.96661376953125,-0.0392913818359375,"stand","stand","stand"
"109",109,1534858833087,0.2396240234375,0.981552124023438,-0.00469970703125,"stand","stand","stand"
"110",110,1534858833186,0.2696533203125,1.01310729980469,0.0757904052734375,"stand","stand","stand"
"111",111,1534858833286,0.287216186523438,1.04853820800781,0.112197875976562,"stand","stairUp","stand"
"112",112,1534858833385,0.313003540039062,0.953201293945312,0.20233154296875,"walk","stairDown","stand"
"113",113,1534858833485,0.423202514648438,0.948944091796875,0.406509399414062,"walk","stairDown","stand"
"114",114,1534858833585,0.43829345703125,0.7210693359375,0.3924560546875,"walk","stairUp","stand"
"115",115,1534858833684,0.42034912109375,0.580413818359375,0.394607543945312,"walk","stairUp","stand"
"116",116,1534858833784,0.496047973632812,0.73297119140625,0.507217407226562,"walk","stairDown","walk"
"117",117,1534858833883,0.436569213867188,0.70855712890625,0.549026489257812,"walk","stand","walk"
"118",118,1534858833983,0.346725463867188,0.657821655273438,0.534011840820312,"walk","stand","walk"
"119",119,1534858834082,0.364883422851562,0.665924072265625,0.474761962890625,"walk","stand","walk"
"120",120,1534858834182,0.678848266601562,2.24200439453125,0.231277465820312,"walk","stand","walk"
"121",121,1534858834281,0.269439697265625,0.669967651367188,0.359832763671875,"walk","stand","walk"
"122",122,1534858834381,0.283767700195312,0.763458251953125,0.0369720458984375,"walk","walk","walk"
"123",123,1534858834480,-0.00634765625,1.02214050292969,-0.0836334228515625,"walk","walk","walk"
"124",124,1534858834580,0.244171142578125,0.88458251953125,-0.0533599853515625,"walk","walk","walk"
"125",125,1534858834679,0.206069946289062,0.951080322265625,-0.0323944091796875,"walk","walk","walk"
"126",126,1534858834779,0.20050048828125,1.06187438964844,0.142166137695312,"walk","walk","walk"
"127",127,1534858834879,0.054901123046875,1.44203186035156,0.195266723632812,"walk","walk","walk"
"128",128,1534858834978,0.547348022460938,0.888351440429688,-0.196624755859375,"walk","walk","walk"
"129",129,1534858835078,0.148406982421875,1.34327697753906,0.125534057617188,"walk","walk","walk"
"130",130,1534858835177,0.299850463867188,0.438064575195312,0.283004760742188,"walk","walk","walk"
"131",131,1534858835277,0.231979370117188,0.30499267578125,0.10101318359375,"walk","walk","walk"
"132",132,1534858835376,0.640243530273438,0.971267700195312,0.792892456054688,"walk","walk","walk"
"133",133,1534858835476,0.67401123046875,0.54638671875,0.538314819335938,"walk","walk","walk"
"134",134,1534858835575,0.0624237060546875,-0.344100952148438,-0.592666625976562,"walk","walk","walk"
"135",135,1534858835675,0.278839111328125,1.25364685058594,0.379684448242188,"walk","walk","walk"
"136",136,1534858835774,-0.0899658203125,1.07406616210938,-0.307830810546875,"walk","walk","walk"
"137",137,1534858835874,0.177413940429688,0.902816772460938,0.208740234375,"walk","walk","walk"
"138",138,1534858835974,-0.02996826171875,1.22320556640625,0.19244384765625,"walk","walk","walk"
"139",139,1534858836073,0.22869873046875,1.51322937011719,0.151504516601562,"walk","walk","walk"
"140",140,1534858836173,0.695541381835938,0.9862060546875,-0.139068603515625,"walk","walk","walk"
"141",141,1534858836272,-0.116958618164062,1.33204650878906,0.160507202148438,"walk","walk","walk"
"142",142,1534858836372,0.135177612304688,0.5426025390625,0.0272064208984375,"walk","walk","walk"
"143",143,1534858836471,0.316925048828125,0.093536376953125,0.0530548095703125,"walk","walk","walk"
"144",144,1534858836571,0.579833984375,1.55598449707031,1.03388977050781,"walk","walk","walk"
"145",145,1534858836670,0.918060302734375,1.136474609375,0.476119995117188,"walk","walk","walk"
"146",146,1534858836770,0.0767059326171875,0.377029418945312,-0.0365142822265625,"walk","walk","walk"
"147",147,1534858836869,0.585357666015625,0.899856567382812,0.141510009765625,"walk","walk","walk"
"148",148,1534858836969,-0.0803680419921875,0.866073608398438,-0.136077880859375,"walk","walk","walk"
"149",149,1534858837069,0.13641357421875,1.0074462890625,0.319625854492188,"walk","walk","walk"
"150",150,1534858837168,-0.37554931640625,1.31488037109375,0.00396728515625,"walk","walk","walk"
"151",151,1534858837268,-0.0066375732421875,1.39486694335938,0.11798095703125,"walk","walk","walk"
"152",152,1534858837367,0.891464233398438,1.25685119628906,0.0344085693359375,"walk","walk","walk"
"153",153,1534858837467,-0.097869873046875,0.969375610351562,0.200363159179688,"walk","walk","walk"
"154",154,1534858837566,0.24896240234375,0.446502685546875,-0.0069580078125,"walk","walk","walk"
"155",155,1534858837666,0.2906494140625,0.096405029296875,0.164154052734375,"walk","walk","walk"
"156",156,1534858837765,0.917465209960938,2.1434326171875,0.860153198242188,"walk","walk","walk"
"157",157,1534858837865,0.376373291015625,1.82206726074219,0.351058959960938,"walk","walk","walk"
"158",158,1534858837965,-0.01702880859375,1.357177734375,-0.1595458984375,"walk","walk","walk"
"159",159,1534858838064,0.396072387695312,0.595382690429688,0.0860443115234375,"walk","walk","walk"
"160",160,1534858838164,0.1363525390625,0.8551025390625,0.062591552734375,"walk","walk","walk"
"161",161,1534858838263,0.343185424804688,0.98638916015625,0.171218872070312,"walk","walk","walk"
"162",162,1534858838363,0.0987548828125,1.247314453125,0.0872802734375,"walk","walk","walk"
"163",163,1534858838462,0.150650024414062,1.21432495117188,0.155105590820312,"walk","walk","walk"
"164",164,1534858838562,0.490142822265625,1.41741943359375,0.259780883789062,"walk","walk","walk"
"165",165,1534858838661,-0.0136871337890625,0.784286499023438,0.005950927734375,"walk","walk","walk"
"166",166,1534858838761,0.443283081054688,0.397933959960938,-0.0433197021484375,"walk","walk","walk"
"167",167,1534858838861,0.445953369140625,0.5211181640625,0.452346801757812,"walk","walk","walk"
"168",168,1534858838960,0.7706298828125,0.585464477539062,0.757919311523438,"walk","walk","walk"
"169",169,1534858839060,-0.63323974609375,0.785812377929688,-0.121139526367188,"walk","walk","walk"
"170",170,1534858839159,0.211990356445312,1.54670715332031,0.295516967773438,"walk","walk","walk"
"171",171,1534858839259,0.070343017578125,0.715988159179688,0.06695556640625,"walk","walk","walk"
"172",172,1534858839358,0.209548950195312,0.8634033203125,0.25384521484375,"walk","walk","walk"
"173",173,1534858839458,-0.28143310546875,1.259521484375,0.116867065429688,"walk","walk","walk"
"174",174,1534858839557,0.230178833007812,1.41690063476562,0.153778076171875,"walk","walk","walk"
"175",175,1534858839657,0.995529174804688,1.32791137695312,-0.03057861328125,"walk","walk","walk"
"176",176,1534858839756,-0.216033935546875,0.997222900390625,0.171371459960938,"walk","walk","walk"
"177",177,1534858839856,0.3109130859375,0.392425537109375,0.025787353515625,"walk","walk","walk"
"178",178,1534858839955,0.328231811523438,0.137344360351562,0.170684814453125,"walk","walk","walk"
"179",179,1534858840055,0.774139404296875,2.15632629394531,0.691986083984375,"walk","walk","walk"
"180",180,1534858840155,0.7593994140625,2.05145263671875,0.080718994140625,"walk","walk","walk"
"181",181,1534858840254,0.137283325195312,1.57591247558594,-0.253128051757812,"walk","walk","walk"
"182",182,1534858840354,0.374221801757812,0.567138671875,0.146621704101562,"walk","walk","walk"
"183",183,1534858840453,0.172592163085938,0.77276611328125,-0.0013275146484375,"walk","walk","walk"
"184",184,1534858840553,0.193679809570312,0.949722290039062,0.227645874023438,"walk","walk","walk"
"185",185,1534858840652,0.101791381835938,1.30316162109375,0.142410278320312,"walk","walk","walk"
"186",186,1534858840752,0.387588500976562,1.20834350585938,0.102752685546875,"walk","walk","walk"
"187",187,1534858840851,0.247817993164062,1.36624145507812,0.1392822265625,"walk","walk","walk"
"188",188,1534858840951,0.133804321289062,0.824005126953125,0.0008392333984375,"walk","walk","walk"
"189",189,1534858841050,0.310821533203125,0.394317626953125,-0.0151824951171875,"walk","walk","walk"
"190",190,1534858841150,0.416427612304688,0.592330932617188,0.563034057617188,"walk","walk","walk"
"191",191,1534858841249,0.898086547851562,0.695510864257812,0.527236938476562,"walk","walk","walk"
"192",192,1534858841349,-0.472442626953125,0.123916625976562,-0.680938720703125,"walk","walk","walk"
"193",193,1534858841449,0.185028076171875,1.40121459960938,0.337448120117188,"walk","walk","walk"
"194",194,1534858841548,-0.03155517578125,1.013671875,-0.07647705078125,"walk","walk","walk"
"195",195,1534858841648,0.106979370117188,0.9373779296875,0.111801147460938,"walk","walk","walk"
"196",196,1534858841747,0.0131072998046875,1.15190124511719,0.12738037109375,"walk","walk","walk"
"197",197,1534858841847,0.36944580078125,1.3514404296875,0.200775146484375,"walk","walk","stand"
"198",198,1534858841946,0.725204467773438,1.06576538085938,-0.081390380859375,"walk","walk","stand"
"199",199,1534858842046,-0.2034912109375,1.04530334472656,0.074432373046875,"walk","walk","stand"
"200",200,1534858842145,0.373870849609375,0.6165771484375,0.156829833984375,"walk","walk","stand"
"201",201,1534858842245,0.341659545898438,0.35784912109375,0.0626373291015625,"walk","walk","stand"
"202",202,1534858842344,0.458526611328125,1.11555480957031,0.613250732421875,"walk","stand","stand"
"203",203,1534858842444,0.52716064453125,0.623275756835938,0.292617797851562,"walk","stand","stand"
"204",204,1534858842544,-0.0787200927734375,0.63641357421875,-0.102005004882812,"walk","stand","stand"
"205",205,1534858842643,0.112625122070312,1.95327758789062,0.664749145507812,"walk","stand","stand"
"206",206,1534858842743,0.0426177978515625,0.977401733398438,0.215240478515625,"walk","stand","stand"
"207",207,1534858842842,0.26373291015625,0.915069580078125,0.139907836914062,"walk","stand","stand"
"208",208,1534858842942,0.187164306640625,0.9815673828125,0.18304443359375,"walk","stand","standToSit"
"209",209,1534858843041,-0.0887298583984375,0.9388427734375,0.0415191650390625,"walk","stand","standToSit"
"210",210,1534858843141,0.0619659423828125,1.16514587402344,-0.117340087890625,"walk","stand","standToSit"
"211",211,1534858843240,0.757125854492188,0.920623779296875,0.192413330078125,"walk","stairUp","standToSit"
"212",212,1534858843340,0.387481689453125,0.692596435546875,0.224746704101562,"standToSit","stairUp","standToSit"
"213",213,1534858843440,0.256240844726562,0.760696411132812,0.364974975585938,"standToSit","walk","standToSit"
"214",214,1534858843539,0.238021850585938,0.831741333007812,0.00372314453125,"standToSit","standToSit","standToSit"
"215",215,1534858843639,0.815765380859375,1.25645446777344,0.570510864257812,"standToSit","standToSit","standToSit"
"216",216,1534858843738,0.139892578125,0.8251953125,0.419586181640625,"standToSit","standToSit","standToSit"
"217",217,1534858843838,0.35064697265625,0.610061645507812,0.331130981445312,"standToSit","standToSit","standToSit"
"218",218,1534858843937,0.495941162109375,0.601943969726562,0.5032958984375,"standToSit","standToSit","standToSit"
"219",219,1534858844037,0.117843627929688,0.952835083007812,0.426467895507812,"standToSit","standToSit","sit"
"220",220,1534858844136,0.585281372070312,0.419525146484375,0.745758056640625,"standToSit","standToSit","sit"
"221",221,1534858844236,0.342132568359375,0.449722290039062,0.742263793945312,"standToSit","standToSit","sit"
"222",222,1534858844335,0.424896240234375,0.363372802734375,0.758102416992188,"sit","standToSit","sit"
"223",223,1534858844435,0.531845092773438,0.173919677734375,0.920089721679688,"sit","standToSit","sit"
"224",224,1534858844534,0.531448364257812,-0.02392578125,0.869171142578125,"sit","sit","sit"
"225",225,1534858844634,0.489944458007812,-0.140899658203125,0.978179931640625,"sit","sit","sit"
"226",226,1534858844734,0.384414672851562,-0.302734375,0.853759765625,"sit","sit","sit"
"227",227,1534858844833,0.172805786132812,-0.411453247070312,0.90887451171875,"sit","sit","sit"
"228",228,1534858844933,0.112289428710938,-0.527969360351562,0.822052001953125,"sit","sit","sit"
"229",229,1534858845032,0.289886474609375,-0.206924438476562,1.05284118652344,"sit","sit","sit"
"230",230,1534858845132,0.21063232421875,-0.166961669921875,0.941024780273438,"sit","sit","sit"
"231",231,1534858845231,0.224853515625,-0.300811767578125,0.913009643554688,"sit","sit","sit"
"232",232,1534858845331,0.181472778320312,-0.258758544921875,0.995010375976562,"sit","sit","sit"
"233",233,1534858845430,0.17584228515625,-0.286544799804688,0.998123168945312,"sit","sit","sit"
"234",234,1534858845530,0.235977172851562,-0.314544677734375,0.91937255859375,"sit","sit","sit"
"235",235,1534858845629,0.179046630859375,-0.226608276367188,0.99560546875,"sit","sit","sit"
"236",236,1534858845729,0.187271118164062,-0.323211669921875,0.864303588867188,"sit","sit","sit"
"237",237,1534858845828,0.347702026367188,-0.217514038085938,1.04537963867188,"sit","sit","sit"
"238",238,1534858845928,0.197830200195312,-0.158737182617188,0.75274658203125,"sit","sit","sit"
"239",239,1534858846028,0.252975463867188,-0.2431640625,0.964691162109375,"sit","sit","sit"
"240",240,1534858846127,0.190338134765625,-0.235198974609375,0.946701049804688,"sit","sit","sit"
"241",241,1534858846227,0.208572387695312,-0.227081298828125,1.03919982910156,"sit","sit","sit"
"242",242,1534858846326,0.200347900390625,-0.308624267578125,0.8255615234375,"sit","sit","sit"
"243",243,1534858846426,0.199203491210938,-0.295013427734375,0.937408447265625,"sit","sit","sit"
"244",244,1534858846525,0.0914459228515625,-0.18341064453125,0.8397216796875,"sit","sit","sit"
"245",245,1534858846625,0.19384765625,-0.402755737304688,0.89666748046875,"sit","sit","sit"
"246",246,1534858846724,0.28131103515625,-0.261993408203125,1.1077880859375,"sit","sit","sit"
"247",247,1534858846824,0.221023559570312,-0.207489013671875,1.03680419921875,"sit","sit","sit"
"248",248,1534858846924,0.2073974609375,-0.274093627929688,0.895187377929688,"sit","sit","sit"
"249",249,1534858847023,0.21533203125,-0.261260986328125,0.968963623046875,"sit","sit","sit"
"250",250,1534858847123,0.216094970703125,-0.258041381835938,0.974822998046875,"sit","sit","sit"
"251",251,1534858847222,0.215194702148438,-0.258224487304688,0.951553344726562,"sit","sit","sit"
"252",252,1534858847322,0.234359741210938,-0.258010864257812,0.97686767578125,"sit","sit","sit"
"253",253,1534858847421,0.203140258789062,-0.308273315429688,0.882125854492188,"sit","sit","sit"
"254",254,1534858847521,0.249038696289062,-0.20965576171875,1.13249206542969,"sit","sit","sit"
"255",255,1534858847620,0.22967529296875,-0.263397216796875,0.876785278320312,"sit","sit","sit"
"256",256,1534858847720,0.233795166015625,-0.3421630859375,0.960372924804688,"sit","sit","sit"
"257",257,1534858847820,0.224395751953125,-0.24951171875,1.00143432617188,"sit","sit","sit"
"258",258,1534858847919,0.1749267578125,-0.281417846679688,0.873504638671875,"sit","sit","sit"
"259",259,1534858848019,0.241043090820312,-0.302001953125,1.00361633300781,"sit","sit","sit"
"260",260,1534858848118,0.214508056640625,-0.240097045898438,0.94219970703125,"sit","sit","sit"
"261",261,1534858848218,0.220062255859375,-0.265899658203125,0.958755493164062,"sit","sit","sit"
"262",262,1534858848318,0.21527099609375,-0.267684936523438,0.96435546875,"sit","sit","sit"
"263",263,1534858848417,0.210052490234375,-0.25933837890625,0.959365844726562,"sit","sit","sit"
"264",264,1534858848517,0.208572387695312,-0.261093139648438,0.959197998046875,"sit","sit","sit"
"265",265,1534858848616,0.195098876953125,-0.278793334960938,0.94940185546875,"sit","sit","sit"
"266",266,1534858848716,0.212692260742188,-0.255889892578125,0.955856323242188,"sit","sit","sit"
"267",267,1534858848815,0.216522216796875,-0.259979248046875,0.957839965820312,"sit","sit","sit"
"268",268,1534858848915,0.20574951171875,-0.260177612304688,0.959503173828125,"sit","sit","sit"
"269",269,1534858849014,0.20477294921875,-0.257278442382812,0.962875366210938,"sit","sit","sit"
"270",270,1534858849114,0.214202880859375,-0.2681884765625,0.94921875,"sit","sit","sit"
"271",271,1534858849214,0.21270751953125,-0.252548217773438,0.959701538085938,"sit","sit","sit"
"272",272,1534858849313,0.2071533203125,-0.25775146484375,0.960464477539062,"sit","sit","sit"
"273",273,1534858849413,0.202041625976562,-0.2686767578125,0.947052001953125,"sit","sit","sit"
"274",274,1534858849512,0.205825805664062,-0.244491577148438,0.950653076171875,"sit","sit","sit"
"275",275,1534858849612,0.217742919921875,-0.264923095703125,0.956893920898438,"sit","sit","sit"
"276",276,1534858849711,0.207229614257812,-0.25543212890625,0.960800170898438,"sit","sit","sit"
"277",277,1534858849811,0.215255737304688,-0.256317138671875,0.958221435546875,"sit","sit","sit"
"278",278,1534858849910,0.206344604492188,-0.257156372070312,0.957763671875,"sit","sit","sit"
"279",279,1534858850010,0.216598510742188,-0.26055908203125,0.9578857421875,"sit","sit","sit"
"280",280,1534858850110,0.205062866210938,-0.26141357421875,0.9609375,"sit","sit","sit"
"281",281,1534858850209,0.203399658203125,-0.266693115234375,0.95184326171875,"sit","sit","sit"
"282",282,1534858850309,0.213409423828125,-0.27154541015625,0.949569702148438,"sit","sit","sit"
"283",283,1534858850408,0.18927001953125,-0.273361206054688,0.974716186523438,"sit","sit","sit"
"284",284,1534858850508,0.208221435546875,-0.246658325195312,0.948593139648438,"sit","sit","sit"
"285",285,1534858850607,0.219833374023438,-0.271087646484375,0.956253051757812,"sit","sit","sit"
"286",286,1534858850707,0.211959838867188,-0.254898071289062,0.9654541015625,"sit","sit","sit"
"287",287,1534858850806,0.213623046875,-0.252410888671875,0.964981079101562,"sit","sit","sit"
"288",288,1534858850906,0.208343505859375,-0.25439453125,0.962722778320312,"sit","sit","sit"
"289",289,1534858851005,0.2073974609375,-0.27099609375,0.968460083007812,"sit","sit","sit"
"290",290,1534858851105,0.206863403320312,-0.269744873046875,0.952850341796875,"sit","sit","sit"
"291",291,1534858851205,0.209365844726562,-0.286163330078125,0.94110107421875,"sit","sit","sit"
"292",292,1534858851304,0.20587158203125,-0.280380249023438,0.949081420898438,"sit","sit","sit"
"293",293,1534858851404,0.236251831054688,-0.1844482421875,1.05186462402344,"sit","sit","sit"
"294",294,1534858851503,0.21990966796875,-0.25421142578125,0.93585205078125,"sit","sit","sit"
"295",295,1534858851603,0.213226318359375,-0.267501831054688,0.930999755859375,"sit","sit","sit"
"296",296,1534858851702,0.212554931640625,-0.25421142578125,0.97332763671875,"sit","sit","sit"
