"","acc.timestamp","X","timestamp","x","y","z","label","movelet.label","label.predict"
"37",1534858825820,37,1534858825832,-0.0819768920426011,-0.111047159553579,-0.0375662840205487,NA,"stand","stand"
"38",1534858825920,38,1534858825930,-0.0461696259220497,-0.0742390774953759,0.0191260240006221,NA,"stand","stand"
"39",1534858826019,39,1534858826028,-0.0206671953234509,-0.0865082606373709,0.0193523926932788,NA,"stand","stand"
"40",1534858826119,40,1534858826126,0.00140774695221589,0.0624886781337283,0.0490439756865722,NA,"stand","stand"
"41",1534858826218,41,1534858826224,-0.0188919321408041,0.113850935549214,0.0586883472581852,NA,"sit","stand"
"42",1534858826318,42,1534858826322,-0.0677076749219565,-0.0169424982228661,-0.00553138558409458,NA,"stand","stand"
"43",1534858826417,43,1534858826420,-0.0472082587471806,0.0210509568365313,0.0363236530559178,NA,"stand","stand"
"44",1534858826517,44,1534858826518,-0.0957563538387801,0.0151983940249732,0.0615949212718977,NA,"stand","stand"
"45",1534858826616,45,1534858826616,-0.09326523295512,-0.0167009495119959,0.0297531020144743,NA,"stand","stand"
"46",1534858826716,46,1534858826714,-0.0791901602779422,-0.00327968288243258,0.0360147263694686,NA,"stand","stand"
"47",1534858826816,47,1534858826812,-0.0727506367621306,0.019931097598153,0.0434372226436284,NA,"stand","stand"
"48",1534858826915,48,1534858826910,-0.0382736196060738,0.0185569064756721,0.0302801415942009,NA,"stand","stand"
"49",1534858827015,49,1534858827008,-0.0841460367504706,0.0428864809302,-0.00931893328640527,NA,"stand","stand"
"50",1534858827114,50,1534858827106,-0.0524605450490349,-0.0425629068577554,0.00439075368921364,NA,"stand","stand"
"51",1534858827214,51,1534858827204,-0.0739378739760879,0.0453938470965096,0.00914822466053119,NA,"stand","stand"
"52",1534858827313,52,1534858827302,-0.0996751953828317,-0.033913225953287,0.00151320813138302,"stand","stand","stand"
"53",1534858827413,53,1534858827400,-0.116267754238461,-0.0326634044537129,-0.00108790130529737,"stand","stand","sit"
"54",1534858827512,54,1534858827498,-0.108506770189752,0.00887658222934311,0.0112574482438739,"stand","stand","sit"
"55",1534858827612,55,1534858827596,-0.106216984284502,-0.0912007504780905,0.0136649458693056,"stand","stand","sit"
"56",1534858827711,56,1534858827694,-0.0896627749485698,-0.107096892708665,0.0162564679260617,"stand","stand","sit"
"57",1534858827811,57,1534858827791,-0.0651150876007644,-0.00728880558743787,-0.0263229505304522,"stand","stand","sit"
"58",1534858827911,58,1534858827889,-0.0305214239889621,0.0477139930381867,0.00709865588560621,"stand","sit","sit"
"59",1534858828010,59,1534858827987,-0.00373987711879827,0.0341782104817499,-0.00123757095855982,"stand","sit","sit"
"60",1534858828110,60,1534858828085,-0.0254712716138449,0.0282156591171715,0.0157062588448513,"stand","sit","sit"
"61",1534858828209,61,1534858828183,-0.0318588634883999,0.0270172366266359,0.01687165813787,"stand","sit","sit"
"62",1534858828309,62,1534858828282,-0.0254656789755557,0.0306628378428453,0.0169326445268328,"stand","sit","sit"
"63",1534858828408,63,1534858828379,-0.0267120383657128,0.0428835514530009,0.0193784916719616,"stand","sit","sit"
"64",1534858828508,64,1534858828477,-0.0305925303900672,0.024603613730697,0.0230057170766495,"stand","sit","sit"
"65",1534858828607,65,1534858828575,-0.0331795250729702,0.0124169885824944,0.0254238673464414,"stand","sit","sit"
"66",1534858828707,66,1534858828673,-0.044668402015572,0.013678527990865,0.0277687806862562,"stand","sit","sit"
"67",1534858828806,67,1534858828771,-0.0318972130080971,0.0136159437052481,0.0217620208475825,"stand","sit","stand"
"68",1534858828906,68,1534858828869,-0.0420742167977259,0.0295451091333391,0.0290273906174277,"stand","sit","stand"
"69",1534858829006,69,1534858828967,-0.0459547088220803,0.0100201436014231,0.0277546659324788,"stand","sit","stand"
"70",1534858829105,70,1534858829065,-0.0459531109254263,0.0112529208700208,0.0302050404514607,"stand","sit","stand"
"71",1534858829205,71,1534858829163,-0.0484921687087078,0.0148841410163439,0.0228352747668844,"stand","sit","stand"
"72",1534858829304,72,1534858829261,-0.0523119406602085,0.0197942111181229,0.0264776801897858,"stand","stand","stand"
"73",1534858829404,73,1534858829359,-0.0510104538354867,0.0295613544159886,0.0277205774705258,"stand","stand","stand"
"74",1534858829503,74,1534858829457,-0.0344306781530894,0.0234294260060811,0.0303184911138981,"stand","stand","stand"
"75",1534858829603,75,1534858829555,-0.04211336526575,0.0124148580536224,0.0204426908435572,"stand","stand","stand"
"76",1534858829702,76,1534858829653,-0.0510336233369704,0.0197787647838005,0.0240398225279273,"stand","stand","stand"
"78",1534858829802,78,1534858829849,-0.059957876149826,0.0246832422472904,0.0239609929596609,"stand","stand","stand"
"79",1534858829901,79,1534858829947,-0.0714507478340629,0.0234853523889728,0.0226299450468393,"stand","stand","sit"
"80",1534858830001,80,1534858830045,-0.0727330598989361,0.0222863972662191,0.0262917915456983,"stand","stand","sit"
"81",1534858830100,81,1534858830143,-0.0994634740761704,0.0553506074639889,0.0346408015630967,"stand","stand","sit"
"82",1534858830200,82,1534858830241,-0.050985686437349,0.0343515822687141,0.00935195648392225,"stand","stand","sit"
"83",1534858830300,83,1534858830339,-0.0611874576251155,0.0392653807960193,0.010486196792187,"stand","stand","sit"
"84",1534858830399,84,1534858830437,-0.0930670937700181,0.0552366241693335,0.0151027865418394,"stand","sit","sit"
"85",1534858830499,85,1534858830535,-0.100666690256668,0.0834259179917132,0.0346474594658219,"stand","sit","sit"
"86",1534858830598,86,1534858830633,0.00127272468494887,0.00500754179767599,0.0257354571939807,"stand","sit","sit"
"87",1534858830698,87,1534858830731,-0.0345369382805836,-0.0218219419721093,0.0119171132458866,"stand","sit","sit"
"88",1534858830797,88,1534858830829,-0.0804085564766534,0.0149517853080319,0.0200927514763208,"stand","sit","sit"
"89",1534858830897,89,1534858830927,-0.0448058211278201,-0.0412941769144416,0.0179345257289206,"stand","sit","sit"
"90",1534858830996,90,1534858831025,-0.0448058211278201,-0.0400491491048296,0.0228344758185574,"stand","sit","sit"
"91",1534858831096,91,1534858831123,-0.0448114137661093,-0.0437413556401155,0.0167081400469391,"stand","sit","sit"
"92",1534858831195,92,1534858831221,-0.0383511175937951,-0.0169547487638805,0.00698600417149586,"stand","sit","sit"
"93",1534858831295,93,1534858831319,-0.047355265239353,-0.0375833282515252,0.0264870012536011,"stand","sit","sit"
"94",1534858831394,94,1534858831417,-0.0357761071357975,-0.00716630017729422,0.013139770502342,"stand","sit","sit"
"95",1534858831494,95,1534858831515,-0.0293549594315074,0.00871519466728431,0.0193326853012122,"stand","sit","sit"
"96",1534858831594,96,1534858831613,-0.0255271979967365,0.00747895528926952,0.0181422522939468,"stand","sit","stand"
"97",1534858831693,97,1534858831711,-0.0242576691050958,0.00379580350168994,0.0144772100017797,"stand","sit","stand"
"98",1534858831793,98,1534858831809,-0.0358456156402485,-0.0365140690738584,0.00209750567454641,"stand","stand","stand"
"99",1534858831892,99,1534858831907,-0.044800228489531,-0.0413370538079919,0.00936101123162852,"stand","stand","stand"
"100",1534858831992,100,1534858832005,-0.0229921349550901,0.000143278066646263,0.0169361066362499,"stand","stand","stand"
"101",1534858832091,101,1534858832103,-0.0488788596989873,-0.139024732069297,-0.0017611484288694,"stand","stand","stand"
"102",1534858832191,102,1534858832201,-0.0151959971799921,0.0538640309435066,0.0243902945273817,"stand","sit","stand"
"103",1534858832290,103,1534858832298,0.0282036748922662,0.0563128075658345,0.048061269244333,"stand","sit","stand"
"104",1534858832390,104,1534858832396,0.00620223586268554,-0.0571418496131762,0.0477877626003819,"stand","stand","stand"
"105",1534858832489,105,1534858832494,0.0168170633355234,0.0966312022568711,0.0504317489306125,"stand","sit","stand"
"106",1534858832589,106,1534858832592,0.0745866200176312,0.223538551366308,0.0743131133736801,"stand","stand","stand"
"107",1534858832688,107,1534858832690,0.0628884186133492,0.151703243070838,0.103555421091077,"stand","stand","stand"
"108",1534858832788,108,1534858832788,-0.00777856091190344,-0.0277099248261655,0.0684994327140371,"stand","stand","stand"
"109",1534858832888,109,1534858832886,-0.0486831173588665,-0.0483933654322659,0.0607621507990299,"stand","stand","stand"
"110",1534858832987,110,1534858832984,-0.056093363092012,0.0580260190950825,0.103628924337163,"stand","stand","stand"
"111",1534858833087,111,1534858833082,-0.186893987399036,-0.160097793142876,0.107189837030708,"stand","stand","stand"
"112",1534858833186,112,1534858833180,-0.600624584858334,-0.174684192749349,0.152374359665538,"stand","stand","stand"
"113",1534858833286,113,1534858833278,-1.30144448046039,-0.140073484906571,0.126366194775933,"stand","standToSit","stand"
"114",1534858833385,114,1534858833376,-1.63771224392477,-0.272425134232457,0.336309575093495,"walk","standToSit","stand"
"115",1534858833485,115,1534858833474,-2.69754116817162,-1.21393540388537,0.676277268260324,"walk","stand","stand"
"116",1534858833585,116,1534858833572,-0.914566536272363,-0.603367374465006,0.181066724617833,"walk","stand","walk"
"117",1534858833684,117,1534858833670,0.407554726891404,-0.0318111929048875,-0.54008613959087,"walk","stand","walk"
"118",1534858833784,118,1534858833768,0.945922062314737,0.379759580910356,-0.215214042430938,"walk","stand","walk"
"119",1534858833883,119,1534858833866,0.242995339974318,0.131891188773411,-0.105467837069863,"walk","stand","walk"
"120",1534858833983,120,1534858833964,0.226843001646878,-0.172951007511926,-0.05559188985875,"walk","stand","walk"
"121",1534858834082,121,1534858834062,0.782438059845825,-0.1922293643269,-0.454684955018645,"walk","walk","walk"
"122",1534858834182,122,1534858834160,1.23172585259932,0.898540964412811,0.185793835552724,"walk","walk","walk"
"123",1534858834281,123,1534858834258,0.549890567143997,1.80749275815896,0.0135363151886548,"walk","walk","walk"
"124",1534858834381,124,1534858834356,0.984008728012288,-0.34845012755484,-0.838742345296171,"walk","walk","walk"
"125",1534858834480,125,1534858834454,0.410341458656063,0.615228561328001,-0.262849738533077,"walk","walk","walk"
"126",1534858834580,126,1534858834552,0.628010935612054,0.3968019476741,-0.142184572702676,"walk","walk","walk"
"127",1534858834679,127,1534858834650,1.2792297222275,0.497804995176445,0.129636822910659,"walk","walk","walk"
"128",1534858834779,128,1534858834748,0.796870262425183,0.607976773679715,0.192641887979754,"walk","walk","walk"
"129",1534858834879,129,1534858834846,-0.278654001706043,0.858904871593052,0.0322777787278694,"walk","walk","walk"
"130",1534858834978,130,1534858834944,-4.02284464252192,0.0690778713028023,0.047625576089996,"walk","walk","walk"
"131",1534858835078,131,1534858835042,-3.51988110431399,-0.93304408054755,0.0467115792038808,"walk","walk","walk"
"132",1534858835177,132,1534858835140,-2.77849300951065,-2.15366508403345,-0.32571285711607,"walk","walk","walk"
"133",1534858835277,133,1534858835238,0.0543196978060192,-1.32200168723082,-0.493925834732636,"walk","walk","walk"
"134",1534858835376,134,1534858835336,2.93741102229062,1.08876283791001,-0.933810005677057,"walk","walk","walk"
"135",1534858835476,135,1534858835434,-1.47670498126963,-0.439494550476942,-0.529469980537488,"walk","walk","walk"
"136",1534858835575,136,1534858835532,-1.10854399953879,0.370437451830643,0.0463978588274695,"walk","walk","walk"
"137",1534858835675,137,1534858835630,2.66414193230871,1.85072598266309,0.217915286724606,"walk","walk","walk"
"138",1534858835774,138,1534858835728,2.35887256498453,1.60475216332562,-0.55543580116576,"walk","walk","walk"
"139",1534858835874,139,1534858835826,1.14923204098913,0.0616953224449936,-0.0126825057431753,"walk","walk","walk"
"141",1534858835974,141,1534858836022,0.16937704532904,0.847325180857279,0.141715323718605,"walk","walk","walk"
"142",1534858836073,142,1534858836120,-2.8061198437108,0.460795578139832,-0.323093105551759,"walk","walk","walk"
"143",1534858836173,143,1534858836218,-3.59917832366775,-0.396230699620278,0.450503259475003,"walk","walk","walk"
"144",1534858836272,144,1534858836316,-3.38103826614714,-1.97587111807922,0.2628918164783,"walk","walk","walk"
"145",1534858836372,145,1534858836414,-0.677897269151419,-2.02373158497736,-0.363913239792167,"walk","walk","walk"
"146",1534858836471,146,1534858836512,2.37385124821957,0.340791675208099,-1.17828925901077,"walk","walk","walk"
"147",1534858836571,147,1534858836610,-0.264110745309229,-0.522485041630428,-0.398361494808451,"walk","walk","walk"
"148",1534858836670,148,1534858836708,-0.697161511212616,0.473098050795453,0.0392158459997438,"walk","walk","walk"
"149",1534858836770,149,1534858836805,2.01911579417603,1.20567347923562,0.01072162023255,"walk","walk","walk"
"150",1534858836869,150,1534858836903,2.60326926032445,2.28367208633563,-0.614003773542674,"walk","walk","walk"
"151",1534858836969,151,1534858837001,1.57574581168081,0.602949258173864,0.0724102847748185,"walk","walk","walk"
"152",1534858837069,152,1534858837099,1.14478109985928,0.922148822211927,0.469162165020425,"walk","walk","walk"
"153",1534858837168,153,1534858837197,0.158502559649919,0.106469451955842,0.137473973366544,"walk","walk","walk"
"154",1534858837268,154,1534858837295,-3.16661092150222,0.374307291210637,0.015259913046154,"walk","walk","walk"
"155",1534858837367,155,1534858837393,-3.28735038952703,0.108771754718215,0.0617509825117763,"walk","walk","walk"
"156",1534858837467,156,1534858837491,-2.95494314437883,-2.14996382275046,0.0805252029323989,"walk","walk","walk"
"157",1534858837566,157,1534858837589,-0.600345751892202,-1.69877160350146,-0.508746592515036,"walk","walk","walk"
"158",1534858837666,158,1534858837687,3.64144109227066,0.207121494826515,-1.39087422881358,"walk","walk","walk"
"159",1534858837765,159,1534858837785,-1.29846600109725,-1.4573685675429,0.0594241786673741,"walk","walk","walk"
"160",1534858837865,160,1534858837883,0.0848419207433083,1.5309993790453,-0.598403508509208,"walk","walk","walk"
"161",1534858837965,161,1534858837981,2.24693590962686,1.33026307924836,-0.342297959120648,"walk","walk","walk"
"162",1534858838064,162,1534858838079,2.35855138775706,1.98836826781052,-0.481709382180225,"walk","walk","walk"
"163",1534858838164,163,1534858838177,1.32058089078926,0.221062610500861,0.214352509818298,"walk","walk","walk"
"164",1534858838263,164,1534858838275,0.971054579837924,0.487359012116719,0.812684379294182,"walk","walk","walk"
"165",1534858838363,165,1534858838373,-0.194505568110591,0.352674433675923,0.13316391345836,"walk","walk","walk"
"166",1534858838462,166,1534858838471,-3.80483960726858,0.383615838168791,-0.157164587518263,"walk","walk","walk"
"167",1534858838562,167,1534858838569,-3.05313469271838,-0.695887721263231,-0.128898594656489,"walk","walk","walk"
"168",1534858838661,168,1534858838667,-2.80050323697182,-2.67061660955091,0.0179254709812143,"walk","walk","walk"
"169",1534858838761,169,1534858838765,0.346968877356538,-1.27632740927153,-0.730044892772369,"walk","walk","walk"
"170",1534858838861,170,1534858838863,2.89691313054211,0.709953472876594,-1.04342704772526,"walk","walk","walk"
"171",1534858838960,171,1534858838961,-0.57647637167404,-0.214991668479917,0.158694573564514,"walk","walk","walk"
"172",1534858839060,172,1534858839059,1.25230995729676,1.10164907547658,-1.16850826727523,"walk","walk","walk"
"173",1534858839159,173,1534858839157,2.2200776637173,1.18377830033353,-0.848475666448193,"walk","walk","walk"
"174",1534858839259,174,1534858839255,2.283428673412,1.11387990909887,-0.393540640603189,"walk","walk","walk"
"175",1534858839358,175,1534858839353,1.6380294264106,0.098004328114916,0.419279559906587,"walk","walk","walk"
"176",1534858839458,176,1534858839451,0.451424180579952,0.910942240344874,0.559548787153278,"walk","walk","walk"
"177",1534858839557,177,1534858839549,-1.21666248084161,0.436098487454873,-0.302393952295227,"walk","walk","walk"
"178",1534858839657,178,1534858839647,-4.03304321791638,-0.398073607094613,0.104802579429561,"walk","walk","walk"
"179",1534858839756,179,1534858839745,-3.72341958220991,-2.04553568377017,0.313595740472319,"walk","walk","walk"
"180",1534858839856,180,1534858839843,-1.68666780266315,-2.05233420140092,-0.251937169650368,"walk","walk","walk"
"181",1534858839955,181,1534858839941,1.57557563568715,-0.827878512261411,-1.46560652374284,"walk","walk","walk"
"182",1534858840055,182,1534858840039,-0.18755311976883,0.130242159426434,0.321705332307719,"walk","walk","walk"
"183",1534858840155,183,1534858840137,0.33188712978731,1.18400040796844,0.918712279141289,"walk","walk","walk"
"184",1534858840254,184,1534858840235,0.906280643172799,-0.376984833370603,0.738057279227982,"walk","walk","walk"
"185",1534858840354,185,1534858840333,2.48952538385105,1.17019431456136,-0.986861772488089,"walk","walk","walk"
"186",1534858840453,186,1534858840431,1.5613623449494,0.958105757985741,0.0614790737644792,"walk","walk","walk"
"187",1534858840553,187,1534858840529,1.60581023722671,0.94113769341641,0.35215192147005,"walk","walk","walk"
"188",1534858840652,188,1534858840627,0.277483542406953,0.230033468632793,0.256224060057069,"walk","walk","walk"
"189",1534858840752,189,1534858840725,-2.54413350200313,0.0994126076993499,-0.210684804365041,"walk","walk","walk"
"190",1534858840851,190,1534858840823,-3.98641179986131,0.472108153818271,0.605494174911544,"walk","walk","walk"
"191",1534858840951,191,1534858840921,-2.88598351742842,-1.6931645841424,-0.0643038887327263,"walk","walk","walk"
"192",1534858841050,192,1534858841019,-0.663775058522947,-1.56726657308611,-0.603554861005748,"walk","walk","walk"
"193",1534858841150,193,1534858841117,3.20887209220846,-0.260687251727932,-1.68051643317729,"walk","walk","walk"
"194",1534858841249,194,1534858841214,-1.15998508652254,-0.730025451696412,0.111370467309915,"walk","walk","walk"
"195",1534858841349,195,1534858841312,-1.07647980633035,-0.0729234759168767,0.00109535815634959,"walk","walk","walk"
"196",1534858841449,196,1534858841410,2.49588581148249,0.919930142707782,-0.0181513070416531,"walk","walk","walk"
"197",1534858841548,197,1534858841508,2.13815030647098,1.67636509767007,-0.503525997830154,"walk","walk","walk"
"198",1534858841648,198,1534858841606,1.53278316434343,0.8548707151738,0.393070060038572,"walk","walk","walk"
"199",1534858841747,199,1534858841704,1.08445331063404,0.317018701421397,0.489048255196156,"walk","walk","walk"
"200",1534858841847,200,1534858841802,-0.150767141947675,-0.0136873164224622,0.114962538988214,"walk","walk","stand"
"201",1534858841946,201,1534858841900,-3.41259832296124,0.0565410404712543,0.0483203948183977,"walk","walk","stand"
"202",1534858842046,202,1534858841998,-2.77250888654124,0.725202200646169,0.0925863931932588,"walk","walk","stand"
"203",1534858842145,203,1534858842096,-2.59854827466006,-3.19973212334731,-0.492517022515984,"walk","walk","stand"
"205",1534858842245,205,1534858842292,2.97410751789915,0.493399061469018,-0.86403545143309,"walk","stand","stand"
"206",1534858842344,206,1534858842390,-1.60734341906627,0.0920652125679303,0.262105917640618,"walk","stand","stand"
"207",1534858842444,207,1534858842488,0.524602254697041,-0.108638596663711,-0.223063976060056,"walk","stand","stand"
"208",1534858842544,208,1534858842586,-0.28000502332704,-0.377360605400413,1.03458988028005,"walk","stand","stand"
"209",1534858842643,209,1534858842684,1.12097563550728,2.26265335374829,-0.691313209458802,"walk","stand","stand"
"210",1534858842743,210,1534858842782,1.11730686478959,1.01587211887454,-0.0846365910232632,"walk","stand","stand"
"2111",1534858842842,211,1534858842880,0.713210785205869,0.88368824869733,0.368417710459927,"walk","stand","standToSit"
"212",1534858842942,212,1534858842978,0.1181285048921,1.36569297544244,0.532280148119739,"walk","stand","standToSit"
"213",1534858843041,213,1534858843076,-0.0810429214483103,1.89677310317499,0.704707045529137,"walk","standToSit","standToSit"
"214",1534858843141,214,1534858843174,-0.472252763465462,1.64163188441715,0.495190037302097,"walk","standToSit","standToSit"
"215",1534858843240,215,1534858843272,-0.770757435304738,2.43871892815507,1.33560884250447,"walk","stand","standToSit"
"216",1534858843340,216,1534858843370,0.574892057141552,2.04682465373776,1.75679469311934,"standToSit","stand","standToSit"
"217",1534858843440,217,1534858843468,1.4011811948644,1.33672151120791,0.518319325053326,"standToSit","stand","standToSit"
"218",1534858843539,218,1534858843566,2.0843906714422,1.65265231132401,-0.391353652716016,"standToSit","standToSit","standToSit"
"219",1534858843639,219,1534858843664,-1.01198789842466,-0.973812815778919,1.22713536182835,"standToSit","standToSit","standToSit"
"220",1534858843738,220,1534858843762,-0.365616331309272,1.35593328899563,0.286549475389801,"standToSit","standToSit","standToSit"
"221",1534858843838,221,1534858843860,-0.944372901508638,0.212202007238059,0.216826320154872,"standToSit","standToSit","standToSit"
"222",1534858843937,222,1534858843958,-0.764679835381068,1.22679634142158,0.863355812722902,"standToSit","standToSit","standToSit"
"223",1534858844037,223,1534858844056,-1.43025013079484,-0.0263045747189307,0.356741080660474,"standToSit","standToSit","standToSit"
"224",1534858844136,224,1534858844154,-1.18256975783085,0.615709528220869,0.974264754215906,"standToSit","standToSit","stand"
"225",1534858844236,225,1534858844252,-1.53539492642447,0.399676297438623,0.794519756447079,"standToSit","standToSit","stand"
"226",1534858844335,226,1534858844350,-1.94921101135476,0.251282298338318,0.441561962431171,"sit","standToSit","stand"
"227",1534858844435,227,1534858844448,-1.98709154838394,0.443619520689366,0.565039426372695,"sit","standToSit","stand"
"228",1534858844534,228,1534858844546,-1.50703705450509,0.469747261511916,0.664996384198857,"sit","standToSit","stand"
"229",1534858844634,229,1534858844644,-1.14486658733027,0.784720388900023,0.620752756377153,"sit","stand","stand"
"230",1534858844734,230,1534858844742,-1.02720386931283,0.693216304373773,-0.0445112755112574,"sit","stand","stand"
"231",1534858844833,231,1534858844840,1.02008284287406,0.898074644905938,-0.259523716647677,"sit","stand","stand"
"232",1534858844933,232,1534858844938,0.286055459007591,0.00248020192319079,-0.0904566632695224,"sit","stand","stand"
"233",1534858845032,233,1534858845036,0.281372023914578,0.181020651930975,-0.0242483480412805,"sit","stand","stand"
"234",1534858845132,234,1534858845134,-0.0022586269204962,0.0612425850596802,-0.202072674031942,"sit","stand","stand"
"235",1534858845231,235,1534858845232,-0.301925768575591,0.233522742293015,-0.0736622368032647,"sit","stand","stand"
"236",1534858845331,236,1534858845330,0.00564856467205806,0.143992592766731,-0.247265186150042,"sit","stand","stand"
"237",1534858845430,237,1534858845428,-0.114971061103702,-0.0639454272500016,-0.154194630270607,"sit","stand","stand"
"238",1534858845530,238,1534858845526,-0.039322638759456,0.0902710409415439,-0.0296990398443456,"sit","stand","stand"
"239",1534858845629,239,1534858845624,-0.226836610060262,0.170411949728644,0.0359936873968569,"sit","stand","stand"
"240",1534858845729,240,1534858845721,0.0526490968542125,0.0747330938775856,-0.161142018606297,"sit","stand","stand"
"241",1534858845828,241,1534858845819,0.221848775654653,-0.133960997572621,-0.0715354363567274,"sit","stand","stand"
"242",1534858845928,242,1534858845917,0.150572198555881,0.437421545884425,-0.0730542371263996,"sit","stand","stand"
"243",1534858846028,243,1534858846015,0.0257764698747679,0.132543130608263,0.158318268902486,"sit","stand","stand"
"244",1534858846127,244,1534858846113,0.0943342258166778,-0.042716038620435,0.0486058856872542,"sit","stand","stand"
"245",1534858846227,245,1534858846211,-0.452202356250474,-0.060496899954458,0.119514680239486,"sit","stand","stand"
"246",1534858846326,246,1534858846309,0.0131714621193139,0.173662604155195,0.0761674724407022,"sit","stand","stand"
"247",1534858846426,247,1534858846407,0.521229094860346,0.0634162571414029,-0.232784780354954,"sit","stand","stand"
"248",1534858846525,248,1534858846505,-0.48798405602456,-0.0937659072400549,0.0383290133567474,"sit","stand","stand"
"249",1534858846625,249,1534858846603,0.236777125145092,-0.261719759282556,0.0154812217327396,"sit","stand","stand"
"250",1534858846724,250,1534858846701,-0.50549460650794,0.0703255622735044,0.137479832320942,"sit","sit","stand"
"251",1534858846824,251,1534858846799,-0.0292558898389565,0.0702070516049959,0.112456504402449,"sit","stand","stand"
"252",1534858846924,252,1534858846897,-0.0544179684502431,0.210594789520196,0.104965298572165,"sit","stand","stand"
"253",1534858847023,253,1534858846995,-0.0382648311744765,0.0296947787866015,0.0609070267623302,"sit","stand","stand"
"254",1534858847123,254,1534858847093,-0.0293797268296451,0.00516999462417083,0.0426012563774525,"sit","stand","stand"
"255",1534858847222,255,1534858847191,-0.0395359579627713,0.019694875209463,0.0131221936391474,"sit","stand","stand"
"256",1534858847322,256,1534858847289,-0.266843148587651,0.0194107159211515,0.0845228740447169,"sit","stand","sit"
"257",1534858847421,257,1534858847387,-0.0445813166479264,0.0540967912227796,0.0559652650435792,"sit","stand","sit"
