"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"50",50,1529416621983,-0.204591674804688,0.978829345703125,0.046260986328125,NA,"stand","stand"
"51",51,1529416622083,-0.197659116802794,0.979209206321023,0.0349023992365057,"stand","stand","stand"
"52",52,1529416622183,-0.192485809326172,0.978019714355469,0.0320663452148438,"stand","stand","stand"
"53",53,1529416622283,-0.185558588817866,0.980716589725379,0.0302974816524621,"stand","stand","stand"
"54",54,1529416622383,-0.183693542480469,0.979969787597656,0.0252120971679687,"stand","stand","stand"
"55",55,1529416622483,-0.184817998096196,0.978686862521701,0.0269872492009943,"stand","stand","stand"
"56",56,1529416622583,-0.182879180908203,0.972946624755859,0.0282089233398438,"stand","stand","stand"
"57",57,1529416622683,-0.175311001864347,0.97845458984375,0.0197337757457386,"stand","stand","stand"
"58",58,1529416622783,-0.173676147460938,0.9840283203125,0.0109576416015625,"stand","stand","stand"
"59",59,1529416622883,-0.179832535560685,0.982027304292929,0.011241103663589,"stand","stand","stand"
"60",60,1529416622983,-0.191763763427735,0.980000610351562,0.0164404296875,"stand","stand","stand"
"61",61,1529416623083,-0.179227116132023,0.979540275804924,0.0120014229206124,"stand","stand","stand"
"62",62,1529416623183,-0.183454895019531,0.978971862792969,0.00685577392578125,"stand","stand","stand"
"63",63,1529416623283,-0.203218402284564,0.974079016483191,0.0197046453302557,"stand","stand","stand"
"64",64,1529416623383,-0.205903472900391,0.974403991699219,0.029410400390625,"stand","stand","stand"
"65",65,1529416623483,-0.197447357177735,0.978521270751953,0.0322749328613281,"stand","stand","stand"
"66",66,1529416623583,-0.193301422427399,0.977521954160748,0.0331195869831124,"stand","stand","stand"
"67",67,1529416623683,-0.197841796875,0.972548217773438,0.032408447265625,"stand","stand","stand"
"68",68,1529416623783,-0.200624562273122,0.972692316228693,0.0300510290897254,"stand","stand","stand"
"69",69,1529416623883,-0.20262710571289,0.975779876708984,0.0233576965332031,"stand","stand","stand"
"70",70,1529416623983,-0.215850830078125,0.978612263997395,0.0233612060546875,"stand","stand","stand"
"71",71,1529416624083,-0.231061096191406,0.968274230957031,0.0376385498046875,"stand","stand","stand"
"72",72,1529416624183,-0.221981318310053,0.967773745758365,0.0504235161675347,"stand","stand","stand"
"73",73,1529416624283,-0.226019287109375,0.975741577148437,0.0536872863769531,"stand","stand","stand"
"74",74,1529416624383,-0.217252789121686,0.978318185517282,0.046771116931029,"stand","stand","stand"
"75",75,1529416624483,-0.19536865234375,0.975816650390625,0.038074951171875,"stand","stand","stand"
"76",76,1529416624583,-0.199435147372159,0.97755293412642,0.0449080033735795,"stand","stand","stand"
"77",77,1529416624683,-0.220093841552734,0.977139892578124,0.0512991333007813,"stand","stand","stand"
"78",78,1529416624783,-0.216569688585069,0.968023589163115,0.0408009230488479,"stand","stand","stand"
"79",79,1529416624883,-0.176759338378906,0.9794677734375,0.0372390747070312,"stand","stand","stand"
"80",80,1529416624983,-0.1912639887646,0.980616251627605,0.0467513883956755,"stand","stand","stand"
"81",81,1529416625083,-0.189525146484375,0.979219360351563,0.0438615417480469,"stand","stand","stand"
"82",82,1529416625183,-0.152411258581913,0.987509525183476,0.0336789217862216,"stand","stand","stand"
"83",83,1529416625283,-0.143695068359375,0.986636352539063,0.0244537353515625,"stand","stand","stand"
"84",84,1529416625383,-0.144384765625,0.98291015625,0.0206817626953125,"stand","stand","stand"
"85",85,1529416625483,-0.15328070130011,0.983712090386285,0.0244550608625316,"stand","stand","stand"
"86",86,1529416625583,-0.161317138671874,0.985124206542969,0.0273579406738281,"stand","stand","stand"
"87",87,1529416625683,-0.167288269659485,0.982743850862137,0.0280277753117109,"stand","stand","stand"
"88",88,1529416625783,-0.181893005371094,0.981168212890625,0.0304425048828125,"stand","stand","stand"
"89",89,1529416625883,-0.189946030125474,0.97843008330374,0.0355002663352273,"stand","stand","stand"
"90",90,1529416625983,-0.182606964111328,0.978312225341797,0.0385743713378906,"stand","stand","stand"
"91",91,1529416626083,-0.17189765698982,0.984331689699731,0.0395712804312658,"stand","stand","stand"
"92",92,1529416626183,-0.17903564453125,0.982163696289062,0.0360455322265625,"stand","stand","stand"
"93",93,1529416626283,-0.19322035047743,0.975675794813368,0.0313398573133681,"stand","stand","stand"
"94",94,1529416626383,-0.194844055175781,0.975896453857422,0.0284233093261719,"stand","stand","stand"
"95",95,1529416626483,-0.198333740234375,0.974316683682528,0.0278264825994318,"stand","stand","stand"
"96",96,1529416626583,-0.201802978515625,0.973421630859375,0.0338351440429688,"stand","stand","stand"
"97",97,1529416626683,-0.202508483270202,0.974352133394492,0.0376079829052241,"stand","stand","stand"
"98",98,1529416626783,-0.216063232421875,0.973204498291016,0.039207763671875,"stand","stand","stand"
"99",99,1529416626883,-0.219679553099353,0.972253048058712,0.0447241272589173,"stand","stand","stand"
"100",100,1529416626983,-0.209011840820312,0.972529296875,0.0395501708984375,"stand","stand","stand"
"101",101,1529416627083,-0.196970621744792,0.971363414417614,0.0298706979462595,"stand","stand","stand"
"102",102,1529416627183,-0.188531646728516,0.973595581054688,0.0247625732421875,"stand","stand","stand"
"103",103,1529416627283,-0.1793300744259,0.981543492789221,0.0243934091895518,"stand","stand","stand"
"104",104,1529416627383,-0.167396545410156,0.989288330078125,0.0274124145507812,"stand","stand","stand"
"105",105,1529416627483,-0.18077102815262,0.987061009262547,0.0220467923867582,"stand","stand","stand"
"106",106,1529416627583,-0.19808334350586,0.980185699462891,0.0281375122070312,"stand","stand","stand"
"107",107,1529416627683,-0.19194169477983,0.975608132102273,0.0296316435842803,"stand","stand","stand"
"108",108,1529416627783,-0.188853759765625,0.975869140625,0.0235980224609375,"stand","stand","stand"
"109",109,1529416627883,-0.191862780638416,0.97888245245423,0.0303321607185133,"stand","stand","stand"
"110",110,1529416627983,-0.189358978271485,0.980410919189453,0.0358050537109375,"stand","stand","stand"
"111",111,1529416628083,-0.184443618312027,0.979391849402225,0.0366232515585543,"stand","stand","stand"
"112",112,1529416628183,-0.186005554199219,0.978552551269531,0.0372808837890625,"stand","stand","stand"
"113",113,1529416628283,-0.186449917879972,0.97984452681108,0.0296048251065341,"stand","stand","stand"
"114",114,1529416628383,-0.178261566162109,0.979820251464844,0.0354904174804688,"stand","stand","stand"
"115",115,1529416628483,-0.172978210449219,0.980628204345703,0.0370414733886719,"stand","stand","stand"
"116",116,1529416628583,-0.177844577365451,0.977020263671875,0.0357293023003472,"stand","stand","stand"
"117",117,1529416628683,-0.185280151367187,0.9744775390625,0.03828125,"stand","stand","stand"
"118",118,1529416628783,-0.180304016729798,0.978618737423059,0.0340287950303819,"stand","stand","stand"
"119",119,1529416628883,-0.182618865966797,0.979308624267578,0.0315861511230469,"stand","stand","stand"
"120",120,1529416628983,-0.183834191524621,0.977536750562264,0.0343651049064867,"stand","stand","stand"
"121",121,1529416629083,-0.177479553222657,0.978397521972657,0.0333193969726562,"stand","stand","stand"
"122",122,1529416629183,-0.171017887616399,0.980188851404671,0.0290749289772727,"stand","stand","stand"
"123",123,1529416629283,-0.172882690429688,0.979015655517578,0.0302937316894531,"stand","stand","stand"
"124",124,1529416629383,-0.178843642726089,0.98100234522964,0.0281698824179293,"stand","stand","stand"
"125",125,1529416629483,-0.179931640625,0.98031005859375,0.0243408203125,"stand","stand","stand"
"126",126,1529416629583,-0.187561959931345,0.981695001775568,0.0314294063683712,"stand","stand","stand"
"127",127,1529416629683,-0.186729431152344,0.977539520263672,0.0375965881347656,"stand","stand","stand"
"128",128,1529416629783,-0.180087773486821,0.976472334428267,0.0358339560152304,"stand","stand","stand"
"129",129,1529416629883,-0.181869812011719,0.973246459960938,0.0349508666992187,"stand","stand","stand"
"130",130,1529416629983,-0.194465714271622,0.975547251075205,0.0377761378432765,"stand","stand","stand"
"131",131,1529416630083,-0.191768341064453,0.976025695800781,0.0351640319824219,"stand","stand","stand"
"132",132,1529416630183,-0.182105324485085,0.977576515891335,0.0403400767933239,"stand","stand","stand"
"133",133,1529416630283,-0.182520141601562,0.980967407226563,0.0386761474609375,"stand","stand","stand"
"134",134,1529416630383,-0.17356949623185,0.974320999299638,0.0286800500118371,"stand","stand","stand"
"135",135,1529416630483,-0.192476654052735,0.974137115478516,0.0324737548828125,"stand","stand","stand"
"136",136,1529416630583,-0.199768991181345,0.973291878748422,0.0401552759035669,"stand","stand","stand"
"137",137,1529416630683,-0.21326171875,0.97810546875,0.049697265625,"stand","stand","stand"
"138",138,1529416630783,-0.20245361328125,0.981109619140625,0.055816650390625,"stand","stand","stand"
"139",139,1529416630883,-0.182561340332031,0.973151397705078,0.0337797546386719,"stand","stand","stand"
"140",140,1529416630983,-0.167426215277778,0.979099312213936,0.0379159330117582,"stand","stand","stand"
"141",141,1529416631083,-0.180330200195312,0.973289794921875,0.0446490478515625,"stand","stand","stand"
"142",142,1529416631183,-0.188486272638495,0.978173766473327,0.0452700528231534,"stand","stand","stand"
"143",143,1529416631283,-0.189684753417969,0.977944488525391,0.0420782470703125,"stand","stand","stand"
"144",144,1529416631383,-0.197312788529829,0.971778176047586,0.0449389833392519,"stand","stand","stand"
"145",145,1529416631483,-0.198519897460938,0.975901794433594,0.0492828369140625,"stand","stand","stand"
"146",146,1529416631583,-0.197000522806187,0.982243393406724,0.0508476796776357,"stand","stand","stand"
"147",147,1529416631683,-0.202507934570313,0.97533203125,0.04964111328125,"stand","stand","stand"
"148",148,1529416631783,-0.196672381776752,0.97331823483862,0.0520116632634943,"stand","stand","stand"
"149",149,1529416631883,-0.194940795898437,0.976331176757813,0.0548687744140625,"stand","stand","stand"
"150",150,1529416631983,-0.195193204012784,0.979266079989347,0.0562591552734375,"stand","stand","stand"
"151",151,1529416632083,-0.194745330810547,0.974697723388671,0.0522898864746094,"stand","stand","stand"
"152",152,1529416632183,-0.192409322719381,0.976107973040956,0.0519578721788194,"stand","stand","stand"
"153",153,1529416632283,-0.191563415527343,0.97710693359375,0.051043701171875,"stand","stand","stand"
"154",154,1529416632383,-0.18691292194405,0.978541056315105,0.053955078125,"stand","stand","stand"
"155",155,1529416632483,-0.176536560058594,0.982437133789063,0.0547218322753906,"stand","stand","stand"
"156",156,1529416632583,-0.187413071141098,0.98027177290483,0.056364579634233,"stand","stand","stand"
"157",157,1529416632683,-0.1913232421875,0.973929443359375,0.0571392822265625,"stand","stand","stand"
"158",158,1529416632783,-0.192576904296875,0.974091796875,0.057286376953125,"stand","stand","stand"
"159",159,1529416632883,-0.179259945647885,0.977423157354798,0.0476949672506313,"stand","stand","stand"
"160",160,1529416632983,-0.183730316162109,0.980723571777343,0.0529620361328125,"stand","stand","stand"
"161",161,1529416633083,-0.205986870659722,0.973912556966145,0.0578731960720486,"stand","stand","stand"
"162",162,1529416633183,-0.200742492675782,0.974243469238281,0.0628988647460938,"stand","stand","stand"
"163",163,1529416633283,-0.205732403379498,0.967803955078125,0.0644780939275568,"stand","stand","stand"
"164",164,1529416633383,-0.207575531005859,0.967882385253906,0.0654672241210938,"stand","stand","stand"
"165",165,1529416633483,-0.200974743775648,0.968402130435211,0.0669950234769571,"stand","stand","stand"
"166",166,1529416633583,-0.188851928710937,0.973635864257812,0.0630859375,"stand","stand","stand"
"167",167,1529416633683,-0.181769939384075,0.976054798473011,0.0628284492877999,"stand","stand","stand"
"168",168,1529416633783,-0.186593017578125,1.00247131347656,0.0892829895019531,"stand","stand","stand"
"169",169,1529416633883,-0.242080688476562,0.986845536665482,0.0677407004616477,"stand","stand","stand"
"170",170,1529416633983,-0.280180053710937,0.950178833007812,0.0568798828125,"stand","stand","stand"
"171",171,1529416634083,-0.230723833796954,0.964272701379024,0.0621538258562184,"stand","stand","stand"
"172",172,1529416634183,-0.201755981445313,0.973772430419922,0.0676406860351562,"stand","stand","stand"
"173",173,1529416634283,-0.219734423088305,0.976370917426216,0.0620363794191919,"stand","stand","stand"
"174",174,1529416634383,-0.224840698242188,0.965108032226562,0.0661102294921875,"stand","stand","stand"
"175",175,1529416634483,-0.219117598100143,0.960717865915009,0.0678872773141572,"stand","stand","stand"
"176",176,1529416634583,-0.199594116210938,0.97294692993164,0.0530693054199219,"stand","stand","stand"
"177",177,1529416634683,-0.203435570302635,0.973261207041115,0.0476266880228062,"stand","stand","stand"
"178",178,1529416634783,-0.196823425292969,0.978195190429688,0.057164306640625,"stand","stand","stand"
"179",179,1529416634883,-0.185310440834123,0.979420825688526,0.0555446123836016,"stand","stand","stand"
"180",180,1529416634983,-0.165627746582031,0.987388916015626,0.0404244995117188,"stand","stand","stand"
"181",181,1529416635083,-0.171580459132339,0.986760919744318,0.042918349757339,"stand","stand","stand"
"182",182,1529416635183,-0.187035522460937,0.982899169921876,0.0438458251953125,"stand","stand","stand"
"183",183,1529416635283,-0.17766825358073,0.984753078884549,0.0436808268229167,"stand","stand","stand"
"184",184,1529416635383,-0.170075225830078,0.977088317871094,0.0293417358398438,"stand","stand","stand"
"185",185,1529416635483,-0.172617440271859,0.978711060803346,0.0254601372612847,"stand","stand","stand"
"186",186,1529416635583,-0.177630615234375,0.980418395996094,0.021844482421875,"stand","stand","stand"
"187",187,1529416635683,-0.174276178533381,0.986484874378551,0.0125912753018466,"stand","stand","stand"
"188",188,1529416635783,-0.1843310546875,0.978286285400391,0.00812103271484375,"stand","stand","stand"
"189",189,1529416635883,-0.186303495156645,0.980670967487374,0.015004013523911,"stand","stand","stand"
"190",190,1529416635983,-0.18800048828125,0.972056884765625,0.001812744140625,"stand","stand","stand"
"191",191,1529416636083,-0.19795334941209,0.984612050682607,0.0169597587200126,"stand","stand","stand"
"192",192,1529416636183,-0.203666687011719,0.976998291015625,0.0157771301269531,"stand","stand","stand"
"193",193,1529416636283,-0.187871759588068,0.972306685014205,0.00306655421401515,"stand","stand","stand"
"194",194,1529416636383,-0.181851501464843,0.984854431152343,0.0114236450195312,"stand","stand","stand"
"195",195,1529416636483,-0.200933437154751,0.97403801812066,0.00651766073824179,"stand","stand","stand"
"196",196,1529416636583,-0.190890502929688,0.977333068847656,0.0141983032226562,"stand","stand","stand"
"197",197,1529416636683,-0.184392139165088,0.981682825570155,0.0148521962791982,"stand","stand","stand"
"198",198,1529416636783,-0.18320556640625,0.977946166992188,0.010833740234375,"stand","stand","stand"
"199",199,1529416636883,-0.187087550307765,0.980342980587121,0.015016035600142,"stand","stand","stand"
"200",200,1529416636983,-0.187964935302734,0.982006683349609,0.0111557006835938,"stand","stand","stand"
"201",201,1529416637083,-0.185790553237452,0.97806387236624,0.00677120324337121,"stand","stand","stand"
"202",202,1529416637183,-0.178088989257812,0.977547912597656,0.007760009765625,"stand","stand","stand"
"203",203,1529416637283,-0.175108167860243,0.974125409367109,-0.000465161872632576,"stand","stand","stand"
"204",204,1529416637383,-0.190684051513672,0.969951477050781,-0.0018182373046875,"stand","stand","stand"
"205",205,1529416637483,-0.171798706054688,0.984222412109375,-0.058624267578125,"stand","stand","stand"
"206",206,1529416637583,-0.193161010742188,0.984344482421875,0.003448486328125,"stand","stand","stand"
"207",207,1529416637683,-0.236450042724609,0.982301177978516,-0.00490005493164062,"stand","stand","stand"
"208",208,1529416637783,-0.185039789989741,0.977948737866951,-0.0269299131451231,"stand","stand","stand"
"209",209,1529416637883,-0.180560913085937,0.981741943359375,0.0543301391601562,"stand","stand","stand"
"210",210,1529416637983,-0.126397335168087,0.958851207386364,0.0705436937736742,"walk","stand","stand"
"211",211,1529416638083,-0.207421569824219,0.95806381225586,0.0762397766113281,"walk","stand","stand"
"212",212,1529416638183,-0.111793286872633,0.997113776929451,0.138044415098248,"walk","stand","stand"
"213",213,1529416638283,-0.185648193359375,0.973861694335938,0.169625854492188,"walk","stand","stand"
"214",214,1529416638383,-0.222785410254893,0.988978068033855,0.235796225191367,"walk","stand","stand"
"215",215,1529416638483,-0.337650299072266,0.916678619384766,0.193569183349609,"walk","stand","stand"
"216",216,1529416638583,-0.411881880326705,0.815534341214883,0.201746776850536,"walk","stand","stand"
"217",217,1529416638683,-0.447323303222656,0.749963989257812,0.181004943847656,"walk","stand","stairUp"
"218",218,1529416638783,-0.425991636334044,0.790474169182054,0.157945575136127,"walk","stand","stairUp"
"219",219,1529416638883,-0.464136962890625,1.03304428100586,0.128693084716797,"walk","stand","stairDown"
"220",220,1529416638983,-0.23337454747672,1.05710594100182,-0.111281269728535,"stairDown","stand","stairDown"
"221",221,1529416639083,-0.257536010742188,0.955204467773437,0.01722412109375,"stairDown","stairUp","stairDown"
"222",222,1529416639183,-0.481913094568734,0.940439860026042,-0.128362173985953,"stairDown","stairUp","stairDown"
"223",223,1529416639283,-0.233875274658203,0.896993408203124,-0.0470805358886719,"stairDown","stairUp","stairDown"
"224",224,1529416639383,-0.334023215553977,0.927197543057528,-0.0522960316051136,"stairDown","stairUp","stairDown"
"225",225,1529416639483,-0.550526428222656,0.925445556640625,0.0412063598632812,"stairDown","stairDown","stairDown"
"226",226,1529416639583,-0.611281115599353,1.24173513084951,-0.0768973610617902,"stairDown","stairDown","stairDown"
"227",227,1529416639683,-0.411892700195312,1.5887239074707,0.368832397460937,"stairDown","stairDown","stairDown"
"228",228,1529416639783,-0.794765896267361,0.99252149793837,0.386555989583333,"stairDown","stairDown","stairDown"
"229",229,1529416639883,-0.0751947021484375,0.362422485351562,0.121705932617187,"stairDown","stairDown","stairDown"
"230",230,1529416639983,-0.147786920720881,0.502049763997395,0.180701515891335,"stairDown","stairDown","stairDown"
"231",231,1529416640083,-0.793582458496094,1.14109786987304,0.377729187011719,"stairDown","stairDown","stairDown"
"232",232,1529416640183,-0.312324755119555,0.876145488083965,0.330875281131628,"stairDown","stairDown","stairDown"
"233",233,1529416640283,-1.18443634033203,2.00271636962891,0.595294799804687,"stairDown","stairDown","stairDown"
"234",234,1529416640383,-1.0851347952178,1.60537673487808,-0.271038941662721,"stairDown","stairDown","stairDown"
"235",235,1529416640483,-0.276301574707031,0.773797607421875,0.150557708740234,"stairDown","stairDown","stairDown"
"236",236,1529416640583,-0.515250928474195,0.627864953243371,0.0807134454900568,"stairDown","stairDown","stairDown"
"237",237,1529416640683,-0.447362670898438,0.694729003906251,0.028797607421875,"stairDown","stairDown","stairDown"
"238",238,1529416640783,-0.755598588423295,1.16888520211885,0.149848398536143,"stairDown","stairDown","stairDown"
"239",239,1529416640883,-0.153208770751953,1.15021942138672,0.0780422973632812,"stairDown","stairDown","stairDown"
"240",240,1529416640983,-0.197116890338936,0.540577127475931,0.153344356652462,"stairDown","stairDown","stairDown"
"241",241,1529416641083,-0.136737365722656,0.374241943359375,0.0931033325195312,"stairDown","stairDown","stairUp"
"242",242,1529416641183,-0.359294544566761,0.959168867631392,0.248589255593039,"stairDown","stairDown","stairUp"
"243",243,1529416641283,-0.311520843505859,0.899853973388672,0.342054290771484,"stairDown","stairDown","stairUp"
"244",244,1529416641383,-1.25460553410077,1.04609294852825,-0.400775177310211,"stairDown","stairDown","stairUp"
"245",245,1529416641483,-1.26772766113281,1.51315307617187,-0.235140991210937,"stairDown","stairDown","stairUp"
"246",246,1529416641583,-0.240720036053898,0.764893502900095,0.150450272993608,"stairDown","stairUp","stairUp"
"247",247,1529416641683,-0.499201965332031,0.621177520751953,0.0310835266113281,"stairDown","stairUp","stairUp"
"248",248,1529416641783,-0.469900882605351,0.77912070534446,-0.0477193196614583,"stairDown","stairUp","stairUp"
"249",249,1529416641883,-0.697789916992187,1.15224365234375,0.085313720703125,"stairDown","stairUp","stairUp"
"250",250,1529416641983,-0.0198618570963542,1.06252882215712,-0.0188869900173611,"stairDown","stairUp","stairUp"
"251",251,1529416642083,-0.1095654296875,0.506029510498047,0.0857369995117187,"stairDown","stairUp","stairDown"
"252",252,1529416642183,-0.214351615520439,0.426649305555556,0.11491979733862,"stairDown","stairUp","stairDown"
"253",253,1529416642283,-0.333082885742187,1.00864624023438,0.388778686523437,"stairDown","stairUp","stairDown"
"254",254,1529416642383,-0.256085020123106,0.977253769383288,0.564133152817235,"stairDown","stairUp","stairDown"
"255",255,1529416642483,-0.873939514160156,0.914756774902344,0.262451171875,"stairDown","stairUp","stairDown"
"256",256,1529416642583,-0.653332642834596,1.06748284233941,-0.145740085177952,"stairDown","stairDown","stairDown"
"257",257,1529416642683,-0.284219360351562,0.657704467773437,0.164066467285156,"stairDown","stairDown","stairDown"
"258",258,1529416642783,-0.53158538510101,0.620909257368608,-0.0102153739543875,"stairDown","stairDown","stairDown"
"259",259,1529416642883,-0.469556274414063,0.885386199951172,0.0178738403320315,"stairDown","stairDown","stairDown"
"260",260,1529416642983,-0.720062255859375,1.26157171075994,0.24536826393821,"stairDown","stairDown","stairDown"
"261",261,1529416643083,-0.245719604492187,1.00138061523437,0.00455078125,"stairDown","stairDown","stairDown"
"262",262,1529416643183,-0.129421503856928,0.461017338916509,0.0875617133246528,"stairDown","stairDown","stairDown"
"263",263,1529416643283,-0.25661376953125,0.539845123291016,0.15762939453125,"stairDown","stairDown","stairDown"
"264",264,1529416643383,-0.590558755277383,1.07314400721078,0.394434611002604,"stairDown","stairDown","stairDown"
"265",265,1529416643483,-0.457646179199219,1.05978546142578,0.126014709472656,"stairDown","stairDown","stairDown"
"266",266,1529416643583,-1.07330507220644,1.68659094608191,-0.394114176432292,"stairDown","stairDown","stairUp"
"267",267,1529416643683,-0.901873474121092,1.4216064453125,-0.211988067626953,"stairDown","stairDown","stairUp"
"268",268,1529416643783,-0.176424893465909,0.747336185339726,0.115217266660748,"stairDown","standToSit","stairUp"
"269",269,1529416643883,-0.46326416015625,0.576903686523438,-0.0568194580078123,"stairDown","stairUp","stairUp"
"270",270,1529416643983,-0.409456657640862,0.768257834694602,-0.0187838775943022,"stairDown","stairUp","stairDown"
"271",271,1529416644083,-0.507892150878906,1.21632751464844,0.13447525024414,"stairDown","stairUp","stairDown"
"272",272,1529416644183,-0.113444010416667,1.15449523925781,0.0575103759765625,"stairDown","stairUp","stairDown"
"273",273,1529416644283,-0.176345520019531,0.516913452148438,0.100315551757813,"stairDown","stairDown","stairDown"
"274",274,1529416644383,-0.276817398841935,0.566956645310526,0.184661402846828,"stairDown","stairDown","stairDown"
"275",275,1529416644483,-0.422981262207031,1.17169952392578,0.397122955322265,"stairDown","stairDown","stairDown"
"276",276,1529416644583,-0.317528310448232,1.36823804450758,0.579881610292377,"stairDown","stairUp","stairDown"
"277",277,1529416644683,-0.793334350585938,1.68806640625,0.289075927734375,"stairDown","stairUp","stairDown"
"278",278,1529416644783,-0.492383089932529,1.09496515447443,-0.114221746271307,"stairDown","stairDown","stairDown"
"279",279,1529416644883,-0.287330627441406,0.690494842529297,0.102627105712891,"stairDown","stairDown","stairDown"
"280",280,1529416644983,-0.514335555259628,0.60386796431108,-0.0378450335878316,"walk","stairDown","stairDown"
"281",281,1529416645083,-0.512779235839844,0.995120239257812,0.16591796875,"walk","stairDown","walk"
"282",282,1529416645183,-0.878130517824732,1.27239805279356,0.538694593641493,"walk","stairDown","walk"
"283",283,1529416645283,-0.510037841796876,0.971794586181643,0.262154846191406,"walk","stairUp","walk"
"284",284,1529416645383,-0.0680407899798772,0.390114986535274,0.10569716944839,"walk","stairDown","walk"
